FFQ	147	0	0	245	0	0	0	0	0	0	0	0	402101	0	0	0	0	0	0	0	0	0	0	0	0	0	817507	0	0	0	0	0	0	0	0	0	0	0	16688828	0
FFQ	148	0	0	2	0	0	0	0	0	0	0	0	360723	0	0	0	0	0	0	0	0	0	0	0	0	0	790955	0	0	0	0	0	0	0	0	0	0	0	16555687	0
FFQ	149	0	0	159	0	0	0	0	0	0	0	0	373792	0	0	0	0	0	0	0	0	0	0	0	0	0	807855	0	0	0	0	0	0	0	0	0	0	0	16363839	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	388470	0	0	0	0	0	0	0	0	0	0	0	0	0	821294	0	0	0	0	0	0	0	0	0	0	0	16177029	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	486134	0	0	0	0	0	0	0	0	0	0	0	0	0	988691	0	0	0	0	0	0	0	0	0	0	0	15746636	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	262003	0	0	0	0	0	0	0	0	0	0	0	0	0	600726	0	0	0	0	0	0	0	0	0	0	0	22773571	0
LFQ	2	0	0	66	0	0	0	0	0	0	0	0	269204	0	0	0	0	0	0	0	0	0	0	0	0	0	652683	0	0	0	0	0	0	0	0	0	0	0	22714347	0
LFQ	3	0	0	96	0	0	0	0	0	0	0	0	254943	0	0	0	0	0	0	0	0	0	0	0	0	0	617505	0	0	0	0	0	0	0	0	0	0	0	22763756	0
LFQ	4	0	0	89	0	0	0	0	0	0	0	0	226129	0	0	0	0	0	0	0	0	0	0	0	0	0	574530	0	0	0	0	0	0	0	0	0	0	0	22835552	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	228605	0	0	0	0	0	0	0	0	0	0	0	0	0	566125	0	0	0	0	0	0	0	0	0	0	0	22841570	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	244993	0	0	0	0	0	0	0	0	0	0	0	0	0	621142	0	0	0	0	0	0	0	0	0	0	0	22770165	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	267659	0	0	0	0	0	0	0	0	0	0	0	0	0	656302	0	0	0	0	0	0	0	0	0	0	0	22712339	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	246575	0	0	0	0	0	0	0	0	0	0	0	0	0	603462	0	0	0	0	0	0	0	0	0	0	0	22786263	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	254486	0	0	0	0	0	0	0	0	0	0	0	0	0	623968	0	0	0	0	0	0	0	0	0	0	0	22757846	0
LFQ	10	0	0	525	0	0	0	0	0	0	0	0	227304	0	0	0	0	0	0	0	0	0	0	0	0	0	593550	0	0	0	0	0	0	0	0	0	0	0	22814921	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	231898	0	0	0	0	0	0	0	0	0	0	0	0	0	572075	0	0	0	0	0	0	0	0	0	0	0	22832327	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	238208	0	0	0	0	0	0	0	0	0	0	0	0	0	581477	0	0	0	0	0	0	0	0	0	0	0	22816615	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	235552	0	0	0	0	0	0	0	0	0	0	0	0	0	583212	0	0	0	0	0	0	0	0	0	0	0	22817536	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	240016	0	0	0	0	0	0	0	0	0	0	0	0	0	594514	0	0	0	0	0	0	0	0	0	0	0	22801770	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	242272	0	0	0	0	0	0	0	0	0	0	0	0	0	598709	0	0	0	0	0	0	0	0	0	0	0	22795319	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	246134	0	0	0	0	0	0	0	0	0	0	0	0	0	603198	0	0	0	0	0	0	0	0	0	0	0	22786968	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	246497	0	0	0	0	0	0	0	0	0	0	0	0	0	604871	0	0	0	0	0	0	0	0	0	0	0	22784932	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	247399	0	0	0	0	0	0	0	0	0	0	0	0	0	603624	0	0	0	0	0	0	0	0	0	0	0	22785277	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	253901	0	0	0	0	0	0	0	0	0	0	0	0	0	617307	0	0	0	0	0	0	0	0	0	0	0	22765092	0
LFQ	20	0	0	3	0	0	0	0	0	0	0	0	250698	0	0	0	0	0	0	0	0	0	0	0	0	0	614404	0	0	0	0	0	0	0	0	0	0	0	22771195	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	260771	0	0	0	0	0	0	0	0	0	0	0	0	0	632274	0	0	0	0	0	0	0	0	0	0	0	22743255	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	251364	0	0	0	0	0	0	0	0	0	0	0	0	0	613494	0	0	0	0	0	0	0	0	0	0	0	22771442	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	257841	0	0	0	0	0	0	0	0	0	0	0	0	0	626237	0	0	0	0	0	0	0	0	0	0	0	22752222	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	257885	0	0	0	0	0	0	0	0	0	0	0	0	0	630679	0	0	0	0	0	0	0	0	0	0	0	22747736	0
LFQ	25	0	0	144	0	0	0	0	0	0	0	0	265357	0	0	0	0	0	0	0	0	0	0	0	0	0	642094	0	0	0	0	0	0	0	0	0	0	0	22728705	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	261976	0	0	0	0	0	0	0	0	0	0	0	0	0	636285	0	0	0	0	0	0	0	0	0	0	0	22738039	0
LFQ	27	0	0	14	0	0	0	0	0	0	0	0	266468	0	0	0	0	0	0	0	0	0	0	0	0	0	646413	0	0	0	0	0	0	0	0	0	0	0	22723405	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	267383	0	0	0	0	0	0	0	0	0	0	0	0	0	642081	0	0	0	0	0	0	0	0	0	0	0	22726836	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	268325	0	0	0	0	0	0	0	0	0	0	0	0	0	647826	0	0	0	0	0	0	0	0	0	0	0	22720149	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	278322	0	0	0	0	0	0	0	0	0	0	0	0	0	663120	0	0	0	0	0	0	0	0	0	0	0	22694858	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	266304	0	0	0	0	0	0	0	0	0	0	0	0	0	641045	0	0	0	0	0	0	0	0	0	0	0	22728951	0
LFQ	32	0	0	154	0	0	0	0	0	0	0	0	278201	0	0	0	0	0	0	0	0	0	0	0	0	0	663653	0	0	0	0	0	0	0	0	0	0	0	22694292	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	274499	0	0	0	0	0	0	0	0	0	0	0	0	0	659047	0	0	0	0	0	0	0	0	0	0	0	22702754	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	280874	0	0	0	0	0	0	0	0	0	0	0	0	0	666213	0	0	0	0	0	0	0	0	0	0	0	22689213	0
LFQ	35	0	0	1	0	0	0	0	0	0	0	0	283819	0	0	0	0	0	0	0	0	0	0	0	0	0	674362	0	0	0	0	0	0	0	0	0	0	0	22678118	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	279151	0	0	0	0	0	0	0	0	0	0	0	0	0	663817	0	0	0	0	0	0	0	0	0	0	0	22693207	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	284384	0	0	0	0	0	0	0	0	0	0	0	0	0	668570	0	0	0	0	0	0	0	0	0	0	0	22683092	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	293290	0	0	0	0	0	0	0	0	0	0	0	0	0	690350	0	0	0	0	0	0	0	0	0	0	0	22652272	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	284595	0	0	0	0	0	0	0	0	0	0	0	0	0	669884	0	0	0	0	0	0	0	0	0	0	0	22681266	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	290031	0	0	0	0	0	0	0	0	0	0	0	0	0	680333	0	0	0	0	0	0	0	0	0	0	0	22665222	0
LFQ	41	0	0	169	0	0	0	0	0	0	0	0	292950	0	0	0	0	0	0	0	0	0	0	0	0	0	687072	0	0	0	0	0	0	0	0	0	0	0	22655205	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	289881	0	0	0	0	0	0	0	0	0	0	0	0	0	683415	0	0	0	0	0	0	0	0	0	0	0	22661894	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	289480	0	0	0	0	0	0	0	0	0	0	0	0	0	680463	0	0	0	0	0	0	0	0	0	0	0	22665066	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	302279	0	0	0	0	0	0	0	0	0	0	0	0	0	700630	0	0	0	0	0	0	0	0	0	0	0	22631905	0
LFQ	45	0	0	1	0	0	0	0	0	0	0	0	304872	0	0	0	0	0	0	0	0	0	0	0	0	0	707989	0	0	0	0	0	0	0	0	0	0	0	22621747	0
LFQ	46	0	0	1	0	0	0	0	0	0	0	0	321106	0	0	0	0	0	0	0	0	0	0	0	0	0	729402	0	0	0	0	0	0	0	0	0	0	0	22583837	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	326683	0	0	0	0	0	0	0	0	0	0	0	0	0	741442	0	0	0	0	0	0	0	0	0	0	0	22565962	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	328582	0	0	0	0	0	0	0	0	0	0	0	0	0	744909	0	0	0	0	0	0	0	0	0	0	0	22560308	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	325597	0	0	0	0	0	0	0	0	0	0	0	0	0	739199	0	0	0	0	0	0	0	0	0	0	0	22568709	0
LFQ	50	0	0	3	0	0	0	0	0	0	0	0	320962	0	0	0	0	0	0	0	0	0	0	0	0	0	734870	0	0	0	0	0	0	0	0	0	0	0	22577268	0
LFQ	51	0	0	14	0	0	0	0	0	0	0	0	305756	0	0	0	0	0	0	0	0	0	0	0	0	0	707801	0	0	0	0	0	0	0	0	0	0	0	22619090	0
LFQ	52	0	0	8	0	0	0	0	0	0	0	0	310049	0	0	0	0	0	0	0	0	0	0	0	0	0	713161	0	0	0	0	0	0	0	0	0	0	0	22609010	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	326034	0	0	0	0	0	0	0	0	0	0	0	0	0	737807	0	0	0	0	0	0	0	0	0	0	0	22567954	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	322078	0	0	0	0	0	0	0	0	0	0	0	0	0	733321	0	0	0	0	0	0	0	0	0	0	0	22575948	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	320386	0	0	0	0	0	0	0	0	0	0	0	0	0	730151	0	0	0	0	0	0	0	0	0	0	0	22580305	0
LFQ	56	0	0	2	0	0	0	0	0	0	0	0	334739	0	0	0	0	0	0	0	0	0	0	0	0	0	755486	0	0	0	0	0	0	0	0	0	0	0	22540135	0
LFQ	57	0	0	8	0	0	0	0	0	0	0	0	325403	0	0	0	0	0	0	0	0	0	0	0	0	0	737213	0	0	0	0	0	0	0	0	0	0	0	22567236	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	329667	0	0	0	0	0	0	0	0	0	0	0	0	0	743299	0	0	0	0	0	0	0	0	0	0	0	22556330	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	324765	0	0	0	0	0	0	0	0	0	0	0	0	0	741328	0	0	0	0	0	0	0	0	0	0	0	22562559	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	330560	0	0	0	0	0	0	0	0	0	0	0	0	0	746321	0	0	0	0	0	0	0	0	0	0	0	22551042	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	342681	0	0	0	0	0	0	0	0	0	0	0	0	0	760770	0	0	0	0	0	0	0	0	0	0	0	22523646	0
LFQ	62	0	0	320	0	0	0	0	0	0	0	0	342558	0	0	0	0	0	0	0	0	0	0	0	0	0	761469	0	0	0	0	0	0	0	0	0	0	0	22521776	0
LFQ	63	0	0	1	0	0	0	0	0	0	0	0	342408	0	0	0	0	0	0	0	0	0	0	0	0	0	762926	0	0	0	0	0	0	0	0	0	0	0	22519821	0
LFQ	64	0	0	1	0	0	0	0	0	0	0	0	336565	0	0	0	0	0	0	0	0	0	0	0	0	0	754840	0	0	0	0	0	0	0	0	0	0	0	22532652	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	347918	0	0	0	0	0	0	0	0	0	0	0	0	0	774465	0	0	0	0	0	0	0	0	0	0	0	22500478	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	359262	0	0	0	0	0	0	0	0	0	0	0	0	0	792827	0	0	0	0	0	0	0	0	0	0	0	22469621	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	368123	0	0	0	0	0	0	0	0	0	0	0	0	0	805692	0	0	0	0	0	0	0	0	0	0	0	22446533	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	360985	0	0	0	0	0	0	0	0	0	0	0	0	0	799748	0	0	0	0	0	0	0	0	0	0	0	22458114	0
LFQ	69	0	0	359	0	0	0	0	0	0	0	0	357909	0	0	0	0	0	0	0	0	0	0	0	0	0	795681	0	0	0	0	0	0	0	0	0	0	0	22463205	0
LFQ	70	0	0	1	0	0	0	0	0	0	0	0	390469	0	0	0	0	0	0	0	0	0	0	0	0	0	842271	0	0	0	0	0	0	0	0	0	0	0	22382459	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	381818	0	0	0	0	0	0	0	0	0	0	0	0	0	832838	0	0	0	0	0	0	0	0	0	0	0	22398405	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	368265	0	0	0	0	0	0	0	0	0	0	0	0	0	809797	0	0	0	0	0	0	0	0	0	0	0	22432536	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	364864	0	0	0	0	0	0	0	0	0	0	0	0	0	806340	0	0	0	0	0	0	0	0	0	0	0	22436661	0
LFQ	74	0	0	1	0	0	0	0	0	0	0	0	375887	0	0	0	0	0	0	0	0	0	0	0	0	0	826724	0	0	0	0	0	0	0	0	0	0	0	22402178	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	380148	0	0	0	0	0	0	0	0	0	0	0	0	0	831467	0	0	0	0	0	0	0	0	0	0	0	22389834	0
LFQ	76	0	0	1	0	0	0	0	0	0	0	0	384856	0	0	0	0	0	0	0	0	0	0	0	0	0	837294	0	0	0	0	0	0	0	0	0	0	0	22375618	0
LFQ	77	0	0	9	0	0	0	0	0	0	0	0	366411	0	0	0	0	0	0	0	0	0	0	0	0	0	807699	0	0	0	0	0	0	0	0	0	0	0	22419442	0
LFQ	78	0	0	1	0	0	0	0	0	0	0	0	365568	0	0	0	0	0	0	0	0	0	0	0	0	0	809874	0	0	0	0	0	0	0	0	0	0	0	22413653	0
LFQ	79	0	0	6	0	0	0	0	0	0	0	0	369767	0	0	0	0	0	0	0	0	0	0	0	0	0	814625	0	0	0	0	0	0	0	0	0	0	0	22399669	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	380599	0	0	0	0	0	0	0	0	0	0	0	0	0	831554	0	0	0	0	0	0	0	0	0	0	0	22366355	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	383884	0	0	0	0	0	0	0	0	0	0	0	0	0	837787	0	0	0	0	0	0	0	0	0	0	0	22350644	0
LFQ	82	0	0	8	0	0	0	0	0	0	0	0	393419	0	0	0	0	0	0	0	0	0	0	0	0	0	848594	0	0	0	0	0	0	0	0	0	0	0	22323077	0
LFQ	83	0	0	1	0	0	0	0	0	0	0	0	407045	0	0	0	0	0	0	0	0	0	0	0	0	0	870099	0	0	0	0	0	0	0	0	0	0	0	22279831	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	399452	0	0	0	0	0	0	0	0	0	0	0	0	0	856763	0	0	0	0	0	0	0	0	0	0	0	22291809	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	386845	0	0	0	0	0	0	0	0	0	0	0	0	0	840501	0	0	0	0	0	0	0	0	0	0	0	22310807	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	411689	0	0	0	0	0	0	0	0	0	0	0	0	0	875951	0	0	0	0	0	0	0	0	0	0	0	22239463	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	403167	0	0	0	0	0	0	0	0	0	0	0	0	0	867678	0	0	0	0	0	0	0	0	0	0	0	22243823	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	402466	0	0	0	0	0	0	0	0	0	0	0	0	0	860463	0	0	0	0	0	0	0	0	0	0	0	22238268	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	407878	0	0	0	0	0	0	0	0	0	0	0	0	0	875139	0	0	0	0	0	0	0	0	0	0	0	22203242	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	415323	0	0	0	0	0	0	0	0	0	0	0	0	0	885400	0	0	0	0	0	0	0	0	0	0	0	22169440	0
LFQ	91	0	0	69	0	0	0	0	0	0	0	0	403429	0	0	0	0	0	0	0	0	0	0	0	0	0	865878	0	0	0	0	0	0	0	0	0	0	0	22182662	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	415780	0	0	0	0	0	0	0	0	0	0	0	0	0	885813	0	0	0	0	0	0	0	0	0	0	0	22130175	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	417642	0	0	0	0	0	0	0	0	0	0	0	0	0	885839	0	0	0	0	0	0	0	0	0	0	0	22106756	0
LFQ	94	0	0	5	0	0	0	0	0	0	0	0	421496	0	0	0	0	0	0	0	0	0	0	0	0	0	891070	0	0	0	0	0	0	0	0	0	0	0	22073435	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	462172	0	0	0	0	0	0	0	0	0	0	0	0	0	951260	0	0	0	0	0	0	0	0	0	0	0	21945648	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	444246	0	0	0	0	0	0	0	0	0	0	0	0	0	922671	0	0	0	0	0	0	0	0	0	0	0	21963375	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	423172	0	0	0	0	0	0	0	0	0	0	0	0	0	897416	0	0	0	0	0	0	0	0	0	0	0	21979379	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	436126	0	0	0	0	0	0	0	0	0	0	0	0	0	911384	0	0	0	0	0	0	0	0	0	0	0	21919441	0
LFQ	99	0	0	7	0	0	0	0	0	0	0	0	423638	0	0	0	0	0	0	0	0	0	0	0	0	0	897783	0	0	0	0	0	0	0	0	0	0	0	21910072	0
LFQ	100	0	0	2	0	0	0	0	0	0	0	0	437197	0	0	0	0	0	0	0	0	0	0	0	0	0	913536	0	0	0	0	0	0	0	0	0	0	0	21842830	0
LFQ	101	0	0	2	0	0	0	0	0	0	0	0	425759	0	0	0	0	0	0	0	0	0	0	0	0	0	898702	0	0	0	0	0	0	0	0	0	0	0	21827169	0
LFQ	102	0	0	5	0	0	0	0	0	0	0	0	422201	0	0	0	0	0	0	0	0	0	0	0	0	0	895877	0	0	0	0	0	0	0	0	0	0	0	21789526	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	428041	0	0	0	0	0	0	0	0	0	0	0	0	0	901424	0	0	0	0	0	0	0	0	0	0	0	21730522	0
LFQ	104	0	0	22	0	0	0	0	0	0	0	0	429377	0	0	0	0	0	0	0	0	0	0	0	0	0	906565	0	0	0	0	0	0	0	0	0	0	0	21672179	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	453321	0	0	0	0	0	0	0	0	0	0	0	0	0	939164	0	0	0	0	0	0	0	0	0	0	0	21561985	0
LFQ	106	0	0	2	0	0	0	0	0	0	0	0	436764	0	0	0	0	0	0	0	0	0	0	0	0	0	915177	0	0	0	0	0	0	0	0	0	0	0	21545011	0
LFQ	107	0	0	851	0	0	0	0	0	0	0	0	442166	0	0	0	0	0	0	0	0	0	0	0	0	0	921719	0	0	0	0	0	0	0	0	0	0	0	21471084	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	435780	0	0	0	0	0	0	0	0	0	0	0	0	0	909632	0	0	0	0	0	0	0	0	0	0	0	21426932	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	441609	0	0	0	0	0	0	0	0	0	0	0	0	0	921195	0	0	0	0	0	0	0	0	0	0	0	21342741	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	465281	0	0	0	0	0	0	0	0	0	0	0	0	0	954877	0	0	0	0	0	0	0	0	0	0	0	21214887	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	456157	0	0	0	0	0	0	0	0	0	0	0	0	0	938400	0	0	0	0	0	0	0	0	0	0	0	21167909	0
LFQ	112	0	0	1	0	0	0	0	0	0	0	0	438010	0	0	0	0	0	0	0	0	0	0	0	0	0	914722	0	0	0	0	0	0	0	0	0	0	0	21132448	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	461718	0	0	0	0	0	0	0	0	0	0	0	0	0	946906	0	0	0	0	0	0	0	0	0	0	0	20993153	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	461266	0	0	0	0	0	0	0	0	0	0	0	0	0	947822	0	0	0	0	0	0	0	0	0	0	0	20906941	0
LFQ	115	0	0	0	0	0	0	0	0	0	0	0	475587	0	0	0	0	0	0	0	0	0	0	0	0	0	965262	0	0	0	0	0	0	0	0	0	0	0	20785111	0
LFQ	116	0	0	2	0	0	0	0	0	0	0	0	495541	0	0	0	0	0	0	0	0	0	0	0	0	0	992404	0	0	0	0	0	0	0	0	0	0	0	20644486	0
LFQ	117	0	0	5	0	0	0	0	0	0	0	0	496928	0	0	0	0	0	0	0	0	0	0	0	0	0	994058	0	0	0	0	0	0	0	0	0	0	0	20546306	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	488925	0	0	0	0	0	0	0	0	0	0	0	0	0	981374	0	0	0	0	0	0	0	0	0	0	0	20466661	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	503925	0	0	0	0	0	0	0	0	0	0	0	0	0	999947	0	0	0	0	0	0	0	0	0	0	0	20331697	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	491758	0	0	0	0	0	0	0	0	0	0	0	0	0	989021	0	0	0	0	0	0	0	0	0	0	0	20251404	0
LFQ	121	0	0	1	0	0	0	0	0	0	0	0	474463	0	0	0	0	0	0	0	0	0	0	0	0	0	957177	0	0	0	0	0	0	0	0	0	0	0	20193359	0
LFQ	122	0	0	7	0	0	0	0	0	0	0	0	484132	0	0	0	0	0	0	0	0	0	0	0	0	0	973026	0	0	0	0	0	0	0	0	0	0	0	20057368	0
LFQ	123	0	0	18	0	0	0	0	0	0	0	0	500969	0	0	0	0	0	0	0	0	0	0	0	0	0	997554	0	0	0	0	0	0	0	0	0	0	0	19900543	0
LFQ	124	0	0	2	0	0	0	0	0	0	0	0	460835	0	0	0	0	0	0	0	0	0	0	0	0	0	936229	0	0	0	0	0	0	0	0	0	0	0	19885051	0
LFQ	125	0	0	2	0	0	0	0	0	0	0	0	457236	0	0	0	0	0	0	0	0	0	0	0	0	0	932497	0	0	0	0	0	0	0	0	0	0	0	19770158	0
LFQ	126	0	0	13	0	0	0	0	0	0	0	0	489653	0	0	0	0	0	0	0	0	0	0	0	0	0	982706	0	0	0	0	0	0	0	0	0	0	0	19564441	0
LFQ	127	0	0	7	0	0	0	0	0	0	0	0	494914	0	0	0	0	0	0	0	0	0	0	0	0	0	980959	0	0	0	0	0	0	0	0	0	0	0	19434991	0
LFQ	128	0	0	33	0	0	0	0	0	0	0	0	482768	0	0	0	0	0	0	0	0	0	0	0	0	0	967228	0	0	0	0	0	0	0	0	0	0	0	19332462	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	500149	0	0	0	0	0	0	0	0	0	0	0	0	0	990508	0	0	0	0	0	0	0	0	0	0	0	19164244	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	502120	0	0	0	0	0	0	0	0	0	0	0	0	0	993148	0	0	0	0	0	0	0	0	0	0	0	19030121	0
LFQ	131	0	0	33	0	0	0	0	0	0	0	0	484429	0	0	0	0	0	0	0	0	0	0	0	0	0	972450	0	0	0	0	0	0	0	0	0	0	0	18935297	0
LFQ	132	0	0	36	0	0	0	0	0	0	0	0	488323	0	0	0	0	0	0	0	0	0	0	0	0	0	972475	0	0	0	0	0	0	0	0	0	0	0	18796637	0
LFQ	133	0	0	5	0	0	0	0	0	0	0	0	492838	0	0	0	0	0	0	0	0	0	0	0	0	0	979584	0	0	0	0	0	0	0	0	0	0	0	18647130	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	504582	0	0	0	0	0	0	0	0	0	0	0	0	0	991008	0	0	0	0	0	0	0	0	0	0	0	18481944	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	487943	0	0	0	0	0	0	0	0	0	0	0	0	0	972983	0	0	0	0	0	0	0	0	0	0	0	18371330	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	505324	0	0	0	0	0	0	0	0	0	0	0	0	0	992801	0	0	0	0	0	0	0	0	0	0	0	18187618	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	486704	0	0	0	0	0	0	0	0	0	0	0	0	0	965845	0	0	0	0	0	0	0	0	0	0	0	18084482	0
LFQ	138	0	0	1	0	0	0	0	0	0	0	0	502100	0	0	0	0	0	0	0	0	0	0	0	0	0	989909	0	0	0	0	0	0	0	0	0	0	0	17895778	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	516292	0	0	0	0	0	0	0	0	0	0	0	0	0	1007173	0	0	0	0	0	0	0	0	0	0	0	17714715	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	503433	0	0	0	0	0	0	0	0	0	0	0	0	0	992532	0	0	0	0	0	0	0	0	0	0	0	17589881	0
LFQ	141	0	0	8	0	0	0	0	0	0	0	0	487349	0	0	0	0	0	0	0	0	0	0	0	0	0	967717	0	0	0	0	0	0	0	0	0	0	0	17479296	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	469098	0	0	0	0	0	0	0	0	0	0	0	0	0	944211	0	0	0	0	0	0	0	0	0	0	0	17366257	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	504956	0	0	0	0	0	0	0	0	0	0	0	0	0	995243	0	0	0	0	0	0	0	0	0	0	0	17118862	0
LFQ	144	0	0	1	0	0	0	0	0	0	0	0	542215	0	0	0	0	0	0	0	0	0	0	0	0	0	1044395	0	0	0	0	0	0	0	0	0	0	0	16866381	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	506189	0	0	0	0	0	0	0	0	0	0	0	0	0	994107	0	0	0	0	0	0	0	0	0	0	0	16787829	0
LFQ	146	0	0	10	0	0	0	0	0	0	0	0	503140	0	0	0	0	0	0	0	0	0	0	0	0	0	994211	0	0	0	0	0	0	0	0	0	0	0	16613805	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	498259	0	0	0	0	0	0	0	0	0	0	0	0	0	997600	0	0	0	0	0	0	0	0	0	0	0	16418413	0
LFQ	148	0	0	0	0	0	0	0	0	0	0	0	432152	0	0	0	0	0	0	0	0	0	0	0	0	0	937522	0	0	0	0	0	0	0	0	0	0	0	16340562	0
LFQ	149	0	0	0	0	0	0	0	0	0	0	0	429287	0	0	0	0	0	0	0	0	0	0	0	0	0	940161	0	0	0	0	0	0	0	0	0	0	0	16179052	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	492566	0	0	0	0	0	0	0	0	0	0	0	0	0	1017796	0	0	0	0	0	0	0	0	0	0	0	15879238	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	594055	0	0	0	0	0	0	0	0	0	0	0	0	0	1187104	0	0	0	0	0	0	0	0	0	0	0	15450068	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
