FFQ	147	0	0	149	0	0	0	0	0	0	0	0	297209	0	0	0	0	0	0	0	0	0	0	0	0	0	596346	0	0	0	0	0	0	0	0	0	0	0	12185319	0
FFQ	148	0	0	4	0	0	0	0	0	0	0	0	264513	0	0	0	0	0	0	0	0	0	0	0	0	0	574777	0	0	0	0	0	0	0	0	0	0	0	12064318	0
FFQ	149	0	0	97	0	0	0	0	0	0	0	0	273350	0	0	0	0	0	0	0	0	0	0	0	0	0	583810	0	0	0	0	0	0	0	0	0	0	0	11897611	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	283323	0	0	0	0	0	0	0	0	0	0	0	0	0	593274	0	0	0	0	0	0	0	0	0	0	0	11732690	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	350851	0	0	0	0	0	0	0	0	0	0	0	0	0	708818	0	0	0	0	0	0	0	0	0	0	0	11401227	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	191659	0	0	0	0	0	0	0	0	0	0	0	0	0	451014	0	0	0	0	0	0	0	0	0	0	0	18465341	0
LFQ	2	0	0	44	0	0	0	0	0	0	0	0	182535	0	0	0	0	0	0	0	0	0	0	0	0	0	456460	0	0	0	0	0	0	0	0	0	0	0	18468975	0
LFQ	3	0	0	86	0	0	0	0	0	0	0	0	180808	0	0	0	0	0	0	0	0	0	0	0	0	0	448337	0	0	0	0	0	0	0	0	0	0	0	18478783	0
LFQ	4	0	0	94	0	0	0	0	0	0	0	0	164367	0	0	0	0	0	0	0	0	0	0	0	0	0	423210	0	0	0	0	0	0	0	0	0	0	0	18520343	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	171547	0	0	0	0	0	0	0	0	0	0	0	0	0	422684	0	0	0	0	0	0	0	0	0	0	0	18513783	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	183085	0	0	0	0	0	0	0	0	0	0	0	0	0	464120	0	0	0	0	0	0	0	0	0	0	0	18460809	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	200896	0	0	0	0	0	0	0	0	0	0	0	0	0	490240	0	0	0	0	0	0	0	0	0	0	0	18416878	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	189657	0	0	0	0	0	0	0	0	0	0	0	0	0	451202	0	0	0	0	0	0	0	0	0	0	0	18467155	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	191009	0	0	0	0	0	0	0	0	0	0	0	0	0	464428	0	0	0	0	0	0	0	0	0	0	0	18452577	0
LFQ	10	0	0	496	0	0	0	0	0	0	0	0	178336	0	0	0	0	0	0	0	0	0	0	0	0	0	450992	0	0	0	0	0	0	0	0	0	0	0	18478190	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	172610	0	0	0	0	0	0	0	0	0	0	0	0	0	423698	0	0	0	0	0	0	0	0	0	0	0	18511706	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	178656	0	0	0	0	0	0	0	0	0	0	0	0	0	432296	0	0	0	0	0	0	0	0	0	0	0	18497062	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	175648	0	0	0	0	0	0	0	0	0	0	0	0	0	432784	0	0	0	0	0	0	0	0	0	0	0	18499582	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	179234	0	0	0	0	0	0	0	0	0	0	0	0	0	445489	0	0	0	0	0	0	0	0	0	0	0	18483291	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	181928	0	0	0	0	0	0	0	0	0	0	0	0	0	448647	0	0	0	0	0	0	0	0	0	0	0	18477439	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	183964	0	0	0	0	0	0	0	0	0	0	0	0	0	455164	0	0	0	0	0	0	0	0	0	0	0	18468886	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	185052	0	0	0	0	0	0	0	0	0	0	0	0	0	457580	0	0	0	0	0	0	0	0	0	0	0	18465382	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	184931	0	0	0	0	0	0	0	0	0	0	0	0	0	455579	0	0	0	0	0	0	0	0	0	0	0	18467504	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	190017	0	0	0	0	0	0	0	0	0	0	0	0	0	463985	0	0	0	0	0	0	0	0	0	0	0	18454012	0
LFQ	20	0	0	6	0	0	0	0	0	0	0	0	186340	0	0	0	0	0	0	0	0	0	0	0	0	0	459464	0	0	0	0	0	0	0	0	0	0	0	18462204	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	192910	0	0	0	0	0	0	0	0	0	0	0	0	0	474022	0	0	0	0	0	0	0	0	0	0	0	18441082	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	187780	0	0	0	0	0	0	0	0	0	0	0	0	0	462287	0	0	0	0	0	0	0	0	0	0	0	18457947	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	191140	0	0	0	0	0	0	0	0	0	0	0	0	0	472029	0	0	0	0	0	0	0	0	0	0	0	18444845	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	192919	0	0	0	0	0	0	0	0	0	0	0	0	0	475662	0	0	0	0	0	0	0	0	0	0	0	18439433	0
LFQ	25	0	0	125	0	0	0	0	0	0	0	0	196358	0	0	0	0	0	0	0	0	0	0	0	0	0	482342	0	0	0	0	0	0	0	0	0	0	0	18429189	0
LFQ	26	0	0	1	0	0	0	0	0	0	0	0	195147	0	0	0	0	0	0	0	0	0	0	0	0	0	481048	0	0	0	0	0	0	0	0	0	0	0	18431818	0
LFQ	27	0	0	10	0	0	0	0	0	0	0	0	199508	0	0	0	0	0	0	0	0	0	0	0	0	0	489376	0	0	0	0	0	0	0	0	0	0	0	18419120	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	200191	0	0	0	0	0	0	0	0	0	0	0	0	0	487170	0	0	0	0	0	0	0	0	0	0	0	18420653	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	200494	0	0	0	0	0	0	0	0	0	0	0	0	0	491728	0	0	0	0	0	0	0	0	0	0	0	18415792	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	207692	0	0	0	0	0	0	0	0	0	0	0	0	0	501908	0	0	0	0	0	0	0	0	0	0	0	18398414	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	200059	0	0	0	0	0	0	0	0	0	0	0	0	0	487880	0	0	0	0	0	0	0	0	0	0	0	18420075	0
LFQ	32	0	0	153	0	0	0	0	0	0	0	0	208422	0	0	0	0	0	0	0	0	0	0	0	0	0	503667	0	0	0	0	0	0	0	0	0	0	0	18395772	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	205985	0	0	0	0	0	0	0	0	0	0	0	0	0	499374	0	0	0	0	0	0	0	0	0	0	0	18402655	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	208834	0	0	0	0	0	0	0	0	0	0	0	0	0	503784	0	0	0	0	0	0	0	0	0	0	0	18395396	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	211837	0	0	0	0	0	0	0	0	0	0	0	0	0	509797	0	0	0	0	0	0	0	0	0	0	0	18386380	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	209863	0	0	0	0	0	0	0	0	0	0	0	0	0	505948	0	0	0	0	0	0	0	0	0	0	0	18391987	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	212715	0	0	0	0	0	0	0	0	0	0	0	0	0	508700	0	0	0	0	0	0	0	0	0	0	0	18386171	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	218513	0	0	0	0	0	0	0	0	0	0	0	0	0	522838	0	0	0	0	0	0	0	0	0	0	0	18366054	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	212145	0	0	0	0	0	0	0	0	0	0	0	0	0	511273	0	0	0	0	0	0	0	0	0	0	0	18383779	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	214643	0	0	0	0	0	0	0	0	0	0	0	0	0	514407	0	0	0	0	0	0	0	0	0	0	0	18377923	0
LFQ	41	0	0	197	0	0	0	0	0	0	0	0	217618	0	0	0	0	0	0	0	0	0	0	0	0	0	520298	0	0	0	0	0	0	0	0	0	0	0	18368598	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	217029	0	0	0	0	0	0	0	0	0	0	0	0	0	517130	0	0	0	0	0	0	0	0	0	0	0	18372296	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	216985	0	0	0	0	0	0	0	0	0	0	0	0	0	516945	0	0	0	0	0	0	0	0	0	0	0	18372235	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	226142	0	0	0	0	0	0	0	0	0	0	0	0	0	534085	0	0	0	0	0	0	0	0	0	0	0	18345651	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	227620	0	0	0	0	0	0	0	0	0	0	0	0	0	539440	0	0	0	0	0	0	0	0	0	0	0	18338535	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	237194	0	0	0	0	0	0	0	0	0	0	0	0	0	553334	0	0	0	0	0	0	0	0	0	0	0	18314711	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	242525	0	0	0	0	0	0	0	0	0	0	0	0	0	563316	0	0	0	0	0	0	0	0	0	0	0	18299065	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	243577	0	0	0	0	0	0	0	0	0	0	0	0	0	566375	0	0	0	0	0	0	0	0	0	0	0	18294577	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	241562	0	0	0	0	0	0	0	0	0	0	0	0	0	562057	0	0	0	0	0	0	0	0	0	0	0	18300414	0
LFQ	50	0	0	1	0	0	0	0	0	0	0	0	240274	0	0	0	0	0	0	0	0	0	0	0	0	0	559490	0	0	0	0	0	0	0	0	0	0	0	18303689	0
LFQ	51	0	0	8	0	0	0	0	0	0	0	0	228542	0	0	0	0	0	0	0	0	0	0	0	0	0	541505	0	0	0	0	0	0	0	0	0	0	0	18332757	0
LFQ	52	0	0	10	0	0	0	0	0	0	0	0	232623	0	0	0	0	0	0	0	0	0	0	0	0	0	545414	0	0	0	0	0	0	0	0	0	0	0	18324108	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	243105	0	0	0	0	0	0	0	0	0	0	0	0	0	562657	0	0	0	0	0	0	0	0	0	0	0	18295670	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	241527	0	0	0	0	0	0	0	0	0	0	0	0	0	560124	0	0	0	0	0	0	0	0	0	0	0	18299000	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	239054	0	0	0	0	0	0	0	0	0	0	0	0	0	557482	0	0	0	0	0	0	0	0	0	0	0	18303407	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	250587	0	0	0	0	0	0	0	0	0	0	0	0	0	577439	0	0	0	0	0	0	0	0	0	0	0	18271144	0
LFQ	57	0	0	4	0	0	0	0	0	0	0	0	243253	0	0	0	0	0	0	0	0	0	0	0	0	0	565867	0	0	0	0	0	0	0	0	0	0	0	18289199	0
LFQ	58	0	0	1	0	0	0	0	0	0	0	0	246837	0	0	0	0	0	0	0	0	0	0	0	0	0	566971	0	0	0	0	0	0	0	0	0	0	0	18283619	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	243342	0	0	0	0	0	0	0	0	0	0	0	0	0	564225	0	0	0	0	0	0	0	0	0	0	0	18288843	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	246883	0	0	0	0	0	0	0	0	0	0	0	0	0	570747	0	0	0	0	0	0	0	0	0	0	0	18277611	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	256007	0	0	0	0	0	0	0	0	0	0	0	0	0	582135	0	0	0	0	0	0	0	0	0	0	0	18255772	0
LFQ	62	0	0	349	0	0	0	0	0	0	0	0	256772	0	0	0	0	0	0	0	0	0	0	0	0	0	585516	0	0	0	0	0	0	0	0	0	0	0	18249739	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	258396	0	0	0	0	0	0	0	0	0	0	0	0	0	584440	0	0	0	0	0	0	0	0	0	0	0	18247973	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	251881	0	0	0	0	0	0	0	0	0	0	0	0	0	577496	0	0	0	0	0	0	0	0	0	0	0	18259686	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	258964	0	0	0	0	0	0	0	0	0	0	0	0	0	592040	0	0	0	0	0	0	0	0	0	0	0	18236205	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	267589	0	0	0	0	0	0	0	0	0	0	0	0	0	607670	0	0	0	0	0	0	0	0	0	0	0	18209983	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	275327	0	0	0	0	0	0	0	0	0	0	0	0	0	615759	0	0	0	0	0	0	0	0	0	0	0	18192019	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	270576	0	0	0	0	0	0	0	0	0	0	0	0	0	612835	0	0	0	0	0	0	0	0	0	0	0	18197194	0
LFQ	69	0	0	385	0	0	0	0	0	0	0	0	268597	0	0	0	0	0	0	0	0	0	0	0	0	0	609894	0	0	0	0	0	0	0	0	0	0	0	18199063	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	290115	0	0	0	0	0	0	0	0	0	0	0	0	0	641394	0	0	0	0	0	0	0	0	0	0	0	18143436	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	284532	0	0	0	0	0	0	0	0	0	0	0	0	0	636724	0	0	0	0	0	0	0	0	0	0	0	18150221	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	275887	0	0	0	0	0	0	0	0	0	0	0	0	0	621861	0	0	0	0	0	0	0	0	0	0	0	18170057	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	272289	0	0	0	0	0	0	0	0	0	0	0	0	0	616585	0	0	0	0	0	0	0	0	0	0	0	18174872	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	280711	0	0	0	0	0	0	0	0	0	0	0	0	0	631613	0	0	0	0	0	0	0	0	0	0	0	18146641	0
LFQ	75	0	0	1	0	0	0	0	0	0	0	0	283006	0	0	0	0	0	0	0	0	0	0	0	0	0	634260	0	0	0	0	0	0	0	0	0	0	0	18136519	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	287958	0	0	0	0	0	0	0	0	0	0	0	0	0	638617	0	0	0	0	0	0	0	0	0	0	0	18121531	0
LFQ	77	0	0	11	0	0	0	0	0	0	0	0	274187	0	0	0	0	0	0	0	0	0	0	0	0	0	621416	0	0	0	0	0	0	0	0	0	0	0	18146398	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	273921	0	0	0	0	0	0	0	0	0	0	0	0	0	620245	0	0	0	0	0	0	0	0	0	0	0	18140951	0
LFQ	79	0	0	7	0	0	0	0	0	0	0	0	275531	0	0	0	0	0	0	0	0	0	0	0	0	0	621304	0	0	0	0	0	0	0	0	0	0	0	18130753	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	283945	0	0	0	0	0	0	0	0	0	0	0	0	0	637123	0	0	0	0	0	0	0	0	0	0	0	18098023	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	287388	0	0	0	0	0	0	0	0	0	0	0	0	0	643623	0	0	0	0	0	0	0	0	0	0	0	18078622	0
LFQ	82	0	0	11	0	0	0	0	0	0	0	0	293811	0	0	0	0	0	0	0	0	0	0	0	0	0	650015	0	0	0	0	0	0	0	0	0	0	0	18055374	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	302919	0	0	0	0	0	0	0	0	0	0	0	0	0	663487	0	0	0	0	0	0	0	0	0	0	0	18020954	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	297259	0	0	0	0	0	0	0	0	0	0	0	0	0	656251	0	0	0	0	0	0	0	0	0	0	0	18020953	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	290781	0	0	0	0	0	0	0	0	0	0	0	0	0	645055	0	0	0	0	0	0	0	0	0	0	0	18024054	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	310805	0	0	0	0	0	0	0	0	0	0	0	0	0	672157	0	0	0	0	0	0	0	0	0	0	0	17960621	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	303393	0	0	0	0	0	0	0	0	0	0	0	0	0	666799	0	0	0	0	0	0	0	0	0	0	0	17955503	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	301213	0	0	0	0	0	0	0	0	0	0	0	0	0	659077	0	0	0	0	0	0	0	0	0	0	0	17946635	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	304861	0	0	0	0	0	0	0	0	0	0	0	0	0	668966	0	0	0	0	0	0	0	0	0	0	0	17911751	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	310145	0	0	0	0	0	0	0	0	0	0	0	0	0	677179	0	0	0	0	0	0	0	0	0	0	0	17876053	0
LFQ	91	0	0	92	0	0	0	0	0	0	0	0	299990	0	0	0	0	0	0	0	0	0	0	0	0	0	661631	0	0	0	0	0	0	0	0	0	0	0	17876632	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	308624	0	0	0	0	0	0	0	0	0	0	0	0	0	675637	0	0	0	0	0	0	0	0	0	0	0	17826529	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	311163	0	0	0	0	0	0	0	0	0	0	0	0	0	675650	0	0	0	0	0	0	0	0	0	0	0	17794442	0
LFQ	94	0	0	6	0	0	0	0	0	0	0	0	312134	0	0	0	0	0	0	0	0	0	0	0	0	0	679542	0	0	0	0	0	0	0	0	0	0	0	17757214	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	341403	0	0	0	0	0	0	0	0	0	0	0	0	0	722803	0	0	0	0	0	0	0	0	0	0	0	17649123	0
LFQ	96	0	0	1	0	0	0	0	0	0	0	0	330158	0	0	0	0	0	0	0	0	0	0	0	0	0	702045	0	0	0	0	0	0	0	0	0	0	0	17642860	0
LFQ	97	0	0	2	0	0	0	0	0	0	0	0	315089	0	0	0	0	0	0	0	0	0	0	0	0	0	684566	0	0	0	0	0	0	0	0	0	0	0	17635352	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	321805	0	0	0	0	0	0	0	0	0	0	0	0	0	694111	0	0	0	0	0	0	0	0	0	0	0	17575474	0
LFQ	99	0	0	13	0	0	0	0	0	0	0	0	313566	0	0	0	0	0	0	0	0	0	0	0	0	0	682374	0	0	0	0	0	0	0	0	0	0	0	17549807	0
LFQ	100	0	0	1	0	0	0	0	0	0	0	0	324029	0	0	0	0	0	0	0	0	0	0	0	0	0	692780	0	0	0	0	0	0	0	0	0	0	0	17479863	0
LFQ	101	0	0	3	0	0	0	0	0	0	0	0	315458	0	0	0	0	0	0	0	0	0	0	0	0	0	683062	0	0	0	0	0	0	0	0	0	0	0	17445309	0
LFQ	102	0	0	13	0	0	0	0	0	0	0	0	314056	0	0	0	0	0	0	0	0	0	0	0	0	0	679491	0	0	0	0	0	0	0	0	0	0	0	17395092	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	316977	0	0	0	0	0	0	0	0	0	0	0	0	0	684747	0	0	0	0	0	0	0	0	0	0	0	17328080	0
LFQ	104	0	0	35	0	0	0	0	0	0	0	0	318347	0	0	0	0	0	0	0	0	0	0	0	0	0	687672	0	0	0	0	0	0	0	0	0	0	0	17260338	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	336748	0	0	0	0	0	0	0	0	0	0	0	0	0	711836	0	0	0	0	0	0	0	0	0	0	0	17151469	0
LFQ	106	0	0	2	0	0	0	0	0	0	0	0	323350	0	0	0	0	0	0	0	0	0	0	0	0	0	692875	0	0	0	0	0	0	0	0	0	0	0	17114381	0
LFQ	107	0	0	895	0	0	0	0	0	0	0	0	328060	0	0	0	0	0	0	0	0	0	0	0	0	0	699782	0	0	0	0	0	0	0	0	0	0	0	17027571	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	323036	0	0	0	0	0	0	0	0	0	0	0	0	0	690909	0	0	0	0	0	0	0	0	0	0	0	16966416	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	325778	0	0	0	0	0	0	0	0	0	0	0	0	0	694787	0	0	0	0	0	0	0	0	0	0	0	16881514	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	341026	0	0	0	0	0	0	0	0	0	0	0	0	0	717109	0	0	0	0	0	0	0	0	0	0	0	16761548	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	335653	0	0	0	0	0	0	0	0	0	0	0	0	0	706342	0	0	0	0	0	0	0	0	0	0	0	16693060	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	321767	0	0	0	0	0	0	0	0	0	0	0	0	0	687676	0	0	0	0	0	0	0	0	0	0	0	16636713	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	338195	0	0	0	0	0	0	0	0	0	0	0	0	0	709974	0	0	0	0	0	0	0	0	0	0	0	16503276	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	336918	0	0	0	0	0	0	0	0	0	0	0	0	0	710510	0	0	0	0	0	0	0	0	0	0	0	16408079	0
LFQ	115	0	0	0	0	0	0	0	0	0	0	0	347426	0	0	0	0	0	0	0	0	0	0	0	0	0	722459	0	0	0	0	0	0	0	0	0	0	0	16286480	0
LFQ	116	0	0	1	0	0	0	0	0	0	0	0	362154	0	0	0	0	0	0	0	0	0	0	0	0	0	741546	0	0	0	0	0	0	0	0	0	0	0	16148350	0
LFQ	117	0	0	5	0	0	0	0	0	0	0	0	359327	0	0	0	0	0	0	0	0	0	0	0	0	0	741790	0	0	0	0	0	0	0	0	0	0	0	16045345	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	355428	0	0	0	0	0	0	0	0	0	0	0	0	0	730540	0	0	0	0	0	0	0	0	0	0	0	15951190	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	365606	0	0	0	0	0	0	0	0	0	0	0	0	0	742597	0	0	0	0	0	0	0	0	0	0	0	15817976	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	356567	0	0	0	0	0	0	0	0	0	0	0	0	0	732472	0	0	0	0	0	0	0	0	0	0	0	15724756	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	344995	0	0	0	0	0	0	0	0	0	0	0	0	0	711005	0	0	0	0	0	0	0	0	0	0	0	15643600	0
LFQ	122	0	0	2	0	0	0	0	0	0	0	0	350462	0	0	0	0	0	0	0	0	0	0	0	0	0	721315	0	0	0	0	0	0	0	0	0	0	0	15509878	0
LFQ	123	0	0	16	0	0	0	0	0	0	0	0	360476	0	0	0	0	0	0	0	0	0	0	0	0	0	733558	0	0	0	0	0	0	0	0	0	0	0	15365798	0
LFQ	124	0	0	1	0	0	0	0	0	0	0	0	332601	0	0	0	0	0	0	0	0	0	0	0	0	0	691952	0	0	0	0	0	0	0	0	0	0	0	15312805	0
LFQ	125	0	0	2	0	0	0	0	0	0	0	0	329211	0	0	0	0	0	0	0	0	0	0	0	0	0	688601	0	0	0	0	0	0	0	0	0	0	0	15192427	0
LFQ	126	0	0	14	0	0	0	0	0	0	0	0	352347	0	0	0	0	0	0	0	0	0	0	0	0	0	721118	0	0	0	0	0	0	0	0	0	0	0	15009937	0
LFQ	127	0	0	7	0	0	0	0	0	0	0	0	354290	0	0	0	0	0	0	0	0	0	0	0	0	0	721123	0	0	0	0	0	0	0	0	0	0	0	14879623	0
LFQ	128	0	0	27	0	0	0	0	0	0	0	0	346493	0	0	0	0	0	0	0	0	0	0	0	0	0	710003	0	0	0	0	0	0	0	0	0	0	0	14766649	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	358849	0	0	0	0	0	0	0	0	0	0	0	0	0	727483	0	0	0	0	0	0	0	0	0	0	0	14606107	0
LFQ	130	0	0	1	0	0	0	0	0	0	0	0	356807	0	0	0	0	0	0	0	0	0	0	0	0	0	723750	0	0	0	0	0	0	0	0	0	0	0	14481038	0
LFQ	131	0	0	21	0	0	0	0	0	0	0	0	346807	0	0	0	0	0	0	0	0	0	0	0	0	0	708869	0	0	0	0	0	0	0	0	0	0	0	14371752	0
LFQ	132	0	0	26	0	0	0	0	0	0	0	0	348761	0	0	0	0	0	0	0	0	0	0	0	0	0	709452	0	0	0	0	0	0	0	0	0	0	0	14235868	0
LFQ	133	0	0	6	0	0	0	0	0	0	0	0	351034	0	0	0	0	0	0	0	0	0	0	0	0	0	711041	0	0	0	0	0	0	0	0	0	0	0	14096173	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	359480	0	0	0	0	0	0	0	0	0	0	0	0	0	719835	0	0	0	0	0	0	0	0	0	0	0	13939659	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	345595	0	0	0	0	0	0	0	0	0	0	0	0	0	701937	0	0	0	0	0	0	0	0	0	0	0	13831487	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	355277	0	0	0	0	0	0	0	0	0	0	0	0	0	716616	0	0	0	0	0	0	0	0	0	0	0	13666120	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	343973	0	0	0	0	0	0	0	0	0	0	0	0	0	697020	0	0	0	0	0	0	0	0	0	0	0	13552491	0
LFQ	138	0	0	1	0	0	0	0	0	0	0	0	353563	0	0	0	0	0	0	0	0	0	0	0	0	0	714453	0	0	0	0	0	0	0	0	0	0	0	13382031	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	362907	0	0	0	0	0	0	0	0	0	0	0	0	0	722847	0	0	0	0	0	0	0	0	0	0	0	13220541	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	351499	0	0	0	0	0	0	0	0	0	0	0	0	0	711910	0	0	0	0	0	0	0	0	0	0	0	13097615	0
LFQ	141	0	0	7	0	0	0	0	0	0	0	0	342250	0	0	0	0	0	0	0	0	0	0	0	0	0	694003	0	0	0	0	0	0	0	0	0	0	0	12980352	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	329847	0	0	0	0	0	0	0	0	0	0	0	0	0	679445	0	0	0	0	0	0	0	0	0	0	0	12861945	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	353180	0	0	0	0	0	0	0	0	0	0	0	0	0	710075	0	0	0	0	0	0	0	0	0	0	0	12659313	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	376997	0	0	0	0	0	0	0	0	0	0	0	0	0	742700	0	0	0	0	0	0	0	0	0	0	0	12451380	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	352994	0	0	0	0	0	0	0	0	0	0	0	0	0	707644	0	0	0	0	0	0	0	0	0	0	0	12360329	0
LFQ	146	0	0	9	0	0	0	0	0	0	0	0	348637	0	0	0	0	0	0	0	0	0	0	0	0	0	705477	0	0	0	0	0	0	0	0	0	0	0	12208264	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	342924	0	0	0	0	0	0	0	0	0	0	0	0	0	706584	0	0	0	0	0	0	0	0	0	0	0	12039879	0
LFQ	148	0	0	0	0	0	0	0	0	0	0	0	300288	0	0	0	0	0	0	0	0	0	0	0	0	0	665228	0	0	0	0	0	0	0	0	0	0	0	11948723	0
LFQ	149	0	0	0	0	0	0	0	0	0	0	0	298482	0	0	0	0	0	0	0	0	0	0	0	0	0	667429	0	0	0	0	0	0	0	0	0	0	0	11799551	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	340059	0	0	0	0	0	0	0	0	0	0	0	0	0	718866	0	0	0	0	0	0	0	0	0	0	0	11560987	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	409235	0	0	0	0	0	0	0	0	0	0	0	0	0	844080	0	0	0	0	0	0	0	0	0	0	0	11222995	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	54
