FFQ	147	0	0	197	0	0	0	0	0	0	0	0	334434	0	0	0	0	0	0	0	0	0	0	0	0	0	664791	0	0	0	0	0	0	0	0	0	0	0	14081670	0
FFQ	148	0	0	3	0	0	0	0	0	0	0	0	299447	0	0	0	0	0	0	0	0	0	0	0	0	0	644216	0	0	0	0	0	0	0	0	0	0	0	13950073	0
FFQ	149	0	0	152	0	0	0	0	0	0	0	0	308439	0	0	0	0	0	0	0	0	0	0	0	0	0	656023	0	0	0	0	0	0	0	0	0	0	0	13774259	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	321773	0	0	0	0	0	0	0	0	0	0	0	0	0	669482	0	0	0	0	0	0	0	0	0	0	0	13595508	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	400197	0	0	0	0	0	0	0	0	0	0	0	0	0	799830	0	0	0	0	0	0	0	0	0	0	0	13230342	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	225941	0	0	0	0	0	0	0	0	0	0	0	0	0	511786	0	0	0	0	0	0	0	0	0	0	0	20463416	0
LFQ	2	0	0	72	0	0	0	0	0	0	0	0	207585	0	0	0	0	0	0	0	0	0	0	0	0	0	507478	0	0	0	0	0	0	0	0	0	0	0	20486008	0
LFQ	3	0	0	68	0	0	0	0	0	0	0	0	199934	0	0	0	0	0	0	0	0	0	0	0	0	0	494648	0	0	0	0	0	0	0	0	0	0	0	20506493	0
LFQ	4	0	0	52	0	0	0	0	0	0	0	0	178288	0	0	0	0	0	0	0	0	0	0	0	0	0	465296	0	0	0	0	0	0	0	0	0	0	0	20557507	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	181929	0	0	0	0	0	0	0	0	0	0	0	0	0	461537	0	0	0	0	0	0	0	0	0	0	0	20557677	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	197263	0	0	0	0	0	0	0	0	0	0	0	0	0	517638	0	0	0	0	0	0	0	0	0	0	0	20486242	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	212950	0	0	0	0	0	0	0	0	0	0	0	0	0	540543	0	0	0	0	0	0	0	0	0	0	0	20447650	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	196014	0	0	0	0	0	0	0	0	0	0	0	0	0	489759	0	0	0	0	0	0	0	0	0	0	0	20515370	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	207901	0	0	0	0	0	0	0	0	0	0	0	0	0	518816	0	0	0	0	0	0	0	0	0	0	0	20474426	0
LFQ	10	0	0	438	0	0	0	0	0	0	0	0	183449	0	0	0	0	0	0	0	0	0	0	0	0	0	492652	0	0	0	0	0	0	0	0	0	0	0	20524604	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	180191	0	0	0	0	0	0	0	0	0	0	0	0	0	464754	0	0	0	0	0	0	0	0	0	0	0	20556198	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	186342	0	0	0	0	0	0	0	0	0	0	0	0	0	473681	0	0	0	0	0	0	0	0	0	0	0	20541120	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	186034	0	0	0	0	0	0	0	0	0	0	0	0	0	475735	0	0	0	0	0	0	0	0	0	0	0	20539374	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	190134	0	0	0	0	0	0	0	0	0	0	0	0	0	488006	0	0	0	0	0	0	0	0	0	0	0	20523003	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	192131	0	0	0	0	0	0	0	0	0	0	0	0	0	492381	0	0	0	0	0	0	0	0	0	0	0	20516631	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	193146	0	0	0	0	0	0	0	0	0	0	0	0	0	496320	0	0	0	0	0	0	0	0	0	0	0	20511677	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	194435	0	0	0	0	0	0	0	0	0	0	0	0	0	498565	0	0	0	0	0	0	0	0	0	0	0	20508143	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	194675	0	0	0	0	0	0	0	0	0	0	0	0	0	496770	0	0	0	0	0	0	0	0	0	0	0	20509698	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	200733	0	0	0	0	0	0	0	0	0	0	0	0	0	508466	0	0	0	0	0	0	0	0	0	0	0	20491944	0
LFQ	20	0	0	1	0	0	0	0	0	0	0	0	198280	0	0	0	0	0	0	0	0	0	0	0	0	0	504817	0	0	0	0	0	0	0	0	0	0	0	20498045	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	206938	0	0	0	0	0	0	0	0	0	0	0	0	0	523754	0	0	0	0	0	0	0	0	0	0	0	20470451	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	199975	0	0	0	0	0	0	0	0	0	0	0	0	0	507432	0	0	0	0	0	0	0	0	0	0	0	20493736	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	203437	0	0	0	0	0	0	0	0	0	0	0	0	0	518931	0	0	0	0	0	0	0	0	0	0	0	20478775	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	204841	0	0	0	0	0	0	0	0	0	0	0	0	0	521142	0	0	0	0	0	0	0	0	0	0	0	20475160	0
LFQ	25	0	0	152	0	0	0	0	0	0	0	0	209466	0	0	0	0	0	0	0	0	0	0	0	0	0	530746	0	0	0	0	0	0	0	0	0	0	0	20460779	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	207609	0	0	0	0	0	0	0	0	0	0	0	0	0	526130	0	0	0	0	0	0	0	0	0	0	0	20467404	0
LFQ	27	0	0	11	0	0	0	0	0	0	0	0	213658	0	0	0	0	0	0	0	0	0	0	0	0	0	535884	0	0	0	0	0	0	0	0	0	0	0	20451590	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	211775	0	0	0	0	0	0	0	0	0	0	0	0	0	531622	0	0	0	0	0	0	0	0	0	0	0	20457746	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	213269	0	0	0	0	0	0	0	0	0	0	0	0	0	538890	0	0	0	0	0	0	0	0	0	0	0	20448984	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	222499	0	0	0	0	0	0	0	0	0	0	0	0	0	551590	0	0	0	0	0	0	0	0	0	0	0	20427054	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	213269	0	0	0	0	0	0	0	0	0	0	0	0	0	532984	0	0	0	0	0	0	0	0	0	0	0	20454890	0
LFQ	32	0	0	145	0	0	0	0	0	0	0	0	222234	0	0	0	0	0	0	0	0	0	0	0	0	0	551104	0	0	0	0	0	0	0	0	0	0	0	20427660	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	220043	0	0	0	0	0	0	0	0	0	0	0	0	0	547004	0	0	0	0	0	0	0	0	0	0	0	20434096	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	222813	0	0	0	0	0	0	0	0	0	0	0	0	0	553205	0	0	0	0	0	0	0	0	0	0	0	20425125	0
LFQ	35	0	0	2	0	0	0	0	0	0	0	0	225781	0	0	0	0	0	0	0	0	0	0	0	0	0	561453	0	0	0	0	0	0	0	0	0	0	0	20413907	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	221778	0	0	0	0	0	0	0	0	0	0	0	0	0	550964	0	0	0	0	0	0	0	0	0	0	0	20428224	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	225333	0	0	0	0	0	0	0	0	0	0	0	0	0	557233	0	0	0	0	0	0	0	0	0	0	0	20418244	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	233860	0	0	0	0	0	0	0	0	0	0	0	0	0	572052	0	0	0	0	0	0	0	0	0	0	0	20394740	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	225824	0	0	0	0	0	0	0	0	0	0	0	0	0	556876	0	0	0	0	0	0	0	0	0	0	0	20417744	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	229836	0	0	0	0	0	0	0	0	0	0	0	0	0	567856	0	0	0	0	0	0	0	0	0	0	0	20402566	0
LFQ	41	0	0	142	0	0	0	0	0	0	0	0	232448	0	0	0	0	0	0	0	0	0	0	0	0	0	571474	0	0	0	0	0	0	0	0	0	0	0	20395962	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	232129	0	0	0	0	0	0	0	0	0	0	0	0	0	568188	0	0	0	0	0	0	0	0	0	0	0	20399476	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	232095	0	0	0	0	0	0	0	0	0	0	0	0	0	565465	0	0	0	0	0	0	0	0	0	0	0	20402009	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	239763	0	0	0	0	0	0	0	0	0	0	0	0	0	585449	0	0	0	0	0	0	0	0	0	0	0	20374109	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	242560	0	0	0	0	0	0	0	0	0	0	0	0	0	590062	0	0	0	0	0	0	0	0	0	0	0	20366438	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	252187	0	0	0	0	0	0	0	0	0	0	0	0	0	604370	0	0	0	0	0	0	0	0	0	0	0	20342232	0
LFQ	47	0	0	3	0	0	0	0	0	0	0	0	260435	0	0	0	0	0	0	0	0	0	0	0	0	0	617111	0	0	0	0	0	0	0	0	0	0	0	20320892	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	261367	0	0	0	0	0	0	0	0	0	0	0	0	0	619800	0	0	0	0	0	0	0	0	0	0	0	20316862	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	258844	0	0	0	0	0	0	0	0	0	0	0	0	0	615653	0	0	0	0	0	0	0	0	0	0	0	20323091	0
LFQ	50	0	0	1	0	0	0	0	0	0	0	0	256427	0	0	0	0	0	0	0	0	0	0	0	0	0	612423	0	0	0	0	0	0	0	0	0	0	0	20328219	0
LFQ	51	0	0	14	0	0	0	0	0	0	0	0	243046	0	0	0	0	0	0	0	0	0	0	0	0	0	586685	0	0	0	0	0	0	0	0	0	0	0	20366710	0
LFQ	52	0	0	19	0	0	0	0	0	0	0	0	245646	0	0	0	0	0	0	0	0	0	0	0	0	0	593100	0	0	0	0	0	0	0	0	0	0	0	20357067	0
LFQ	53	0	0	1	0	0	0	0	0	0	0	0	259013	0	0	0	0	0	0	0	0	0	0	0	0	0	614329	0	0	0	0	0	0	0	0	0	0	0	20321818	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	255753	0	0	0	0	0	0	0	0	0	0	0	0	0	610826	0	0	0	0	0	0	0	0	0	0	0	20327921	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	254873	0	0	0	0	0	0	0	0	0	0	0	0	0	605590	0	0	0	0	0	0	0	0	0	0	0	20333393	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	267020	0	0	0	0	0	0	0	0	0	0	0	0	0	627979	0	0	0	0	0	0	0	0	0	0	0	20298210	0
LFQ	57	0	0	3	0	0	0	0	0	0	0	0	258965	0	0	0	0	0	0	0	0	0	0	0	0	0	615547	0	0	0	0	0	0	0	0	0	0	0	20317957	0
LFQ	58	0	0	2	0	0	0	0	0	0	0	0	261886	0	0	0	0	0	0	0	0	0	0	0	0	0	618437	0	0	0	0	0	0	0	0	0	0	0	20311351	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	258727	0	0	0	0	0	0	0	0	0	0	0	0	0	614298	0	0	0	0	0	0	0	0	0	0	0	20317738	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	261855	0	0	0	0	0	0	0	0	0	0	0	0	0	618521	0	0	0	0	0	0	0	0	0	0	0	20309336	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	272808	0	0	0	0	0	0	0	0	0	0	0	0	0	634100	0	0	0	0	0	0	0	0	0	0	0	20281651	0
LFQ	62	0	0	256	0	0	0	0	0	0	0	0	272102	0	0	0	0	0	0	0	0	0	0	0	0	0	634734	0	0	0	0	0	0	0	0	0	0	0	20280138	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	272206	0	0	0	0	0	0	0	0	0	0	0	0	0	633207	0	0	0	0	0	0	0	0	0	0	0	20280442	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	266634	0	0	0	0	0	0	0	0	0	0	0	0	0	627016	0	0	0	0	0	0	0	0	0	0	0	20290730	0
LFQ	65	0	0	1	0	0	0	0	0	0	0	0	276643	0	0	0	0	0	0	0	0	0	0	0	0	0	645957	0	0	0	0	0	0	0	0	0	0	0	20260102	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	285477	0	0	0	0	0	0	0	0	0	0	0	0	0	661268	0	0	0	0	0	0	0	0	0	0	0	20234239	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	295414	0	0	0	0	0	0	0	0	0	0	0	0	0	671602	0	0	0	0	0	0	0	0	0	0	0	20212113	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	289338	0	0	0	0	0	0	0	0	0	0	0	0	0	666907	0	0	0	0	0	0	0	0	0	0	0	20220784	0
LFQ	69	0	0	282	0	0	0	0	0	0	0	0	287510	0	0	0	0	0	0	0	0	0	0	0	0	0	663996	0	0	0	0	0	0	0	0	0	0	0	20222882	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	312817	0	0	0	0	0	0	0	0	0	0	0	0	0	701956	0	0	0	0	0	0	0	0	0	0	0	20157256	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	305694	0	0	0	0	0	0	0	0	0	0	0	0	0	695139	0	0	0	0	0	0	0	0	0	0	0	20168216	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	295497	0	0	0	0	0	0	0	0	0	0	0	0	0	677771	0	0	0	0	0	0	0	0	0	0	0	20192521	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	292418	0	0	0	0	0	0	0	0	0	0	0	0	0	674100	0	0	0	0	0	0	0	0	0	0	0	20195619	0
LFQ	74	0	0	1	0	0	0	0	0	0	0	0	302589	0	0	0	0	0	0	0	0	0	0	0	0	0	687554	0	0	0	0	0	0	0	0	0	0	0	20167887	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	304118	0	0	0	0	0	0	0	0	0	0	0	0	0	693440	0	0	0	0	0	0	0	0	0	0	0	20155937	0
LFQ	76	0	0	2	0	0	0	0	0	0	0	0	309953	0	0	0	0	0	0	0	0	0	0	0	0	0	695530	0	0	0	0	0	0	0	0	0	0	0	20143036	0
LFQ	77	0	0	10	0	0	0	0	0	0	0	0	292021	0	0	0	0	0	0	0	0	0	0	0	0	0	674363	0	0	0	0	0	0	0	0	0	0	0	20176558	0
LFQ	78	0	0	1	0	0	0	0	0	0	0	0	293383	0	0	0	0	0	0	0	0	0	0	0	0	0	674497	0	0	0	0	0	0	0	0	0	0	0	20169109	0
LFQ	79	0	0	9	0	0	0	0	0	0	0	0	295270	0	0	0	0	0	0	0	0	0	0	0	0	0	679462	0	0	0	0	0	0	0	0	0	0	0	20155539	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	303881	0	0	0	0	0	0	0	0	0	0	0	0	0	695051	0	0	0	0	0	0	0	0	0	0	0	20123674	0
LFQ	81	0	0	1	0	0	0	0	0	0	0	0	308017	0	0	0	0	0	0	0	0	0	0	0	0	0	698149	0	0	0	0	0	0	0	0	0	0	0	20108015	0
LFQ	82	0	0	7	0	0	0	0	0	0	0	0	312759	0	0	0	0	0	0	0	0	0	0	0	0	0	704119	0	0	0	0	0	0	0	0	0	0	0	20088002	0
LFQ	83	0	0	1	0	0	0	0	0	0	0	0	327923	0	0	0	0	0	0	0	0	0	0	0	0	0	725506	0	0	0	0	0	0	0	0	0	0	0	20041034	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	320649	0	0	0	0	0	0	0	0	0	0	0	0	0	716291	0	0	0	0	0	0	0	0	0	0	0	20045906	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	308569	0	0	0	0	0	0	0	0	0	0	0	0	0	699906	0	0	0	0	0	0	0	0	0	0	0	20061393	0
LFQ	86	0	0	1	0	0	0	0	0	0	0	0	329950	0	0	0	0	0	0	0	0	0	0	0	0	0	730532	0	0	0	0	0	0	0	0	0	0	0	19994956	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	324906	0	0	0	0	0	0	0	0	0	0	0	0	0	725068	0	0	0	0	0	0	0	0	0	0	0	19989800	0
LFQ	88	0	0	1	0	0	0	0	0	0	0	0	321322	0	0	0	0	0	0	0	0	0	0	0	0	0	718363	0	0	0	0	0	0	0	0	0	0	0	19982714	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	326808	0	0	0	0	0	0	0	0	0	0	0	0	0	728236	0	0	0	0	0	0	0	0	0	0	0	19948089	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	333240	0	0	0	0	0	0	0	0	0	0	0	0	0	739688	0	0	0	0	0	0	0	0	0	0	0	19910015	0
LFQ	91	0	0	55	0	0	0	0	0	0	0	0	322412	0	0	0	0	0	0	0	0	0	0	0	0	0	721290	0	0	0	0	0	0	0	0	0	0	0	19916633	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	333321	0	0	0	0	0	0	0	0	0	0	0	0	0	737331	0	0	0	0	0	0	0	0	0	0	0	19864398	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	334160	0	0	0	0	0	0	0	0	0	0	0	0	0	737915	0	0	0	0	0	0	0	0	0	0	0	19835809	0
LFQ	94	0	0	7	0	0	0	0	0	0	0	0	334387	0	0	0	0	0	0	0	0	0	0	0	0	0	740457	0	0	0	0	0	0	0	0	0	0	0	19802724	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	372391	0	0	0	0	0	0	0	0	0	0	0	0	0	796280	0	0	0	0	0	0	0	0	0	0	0	19675813	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	354208	0	0	0	0	0	0	0	0	0	0	0	0	0	765785	0	0	0	0	0	0	0	0	0	0	0	19689134	0
LFQ	97	0	0	2	0	0	0	0	0	0	0	0	337118	0	0	0	0	0	0	0	0	0	0	0	0	0	743914	0	0	0	0	0	0	0	0	0	0	0	19690031	0
LFQ	98	0	0	1	0	0	0	0	0	0	0	0	347710	0	0	0	0	0	0	0	0	0	0	0	0	0	759571	0	0	0	0	0	0	0	0	0	0	0	19622624	0
LFQ	99	0	0	6	0	0	0	0	0	0	0	0	338099	0	0	0	0	0	0	0	0	0	0	0	0	0	746897	0	0	0	0	0	0	0	0	0	0	0	19600807	0
LFQ	100	0	0	1	0	0	0	0	0	0	0	0	346955	0	0	0	0	0	0	0	0	0	0	0	0	0	755114	0	0	0	0	0	0	0	0	0	0	0	19537079	0
LFQ	101	0	0	3	0	0	0	0	0	0	0	0	338549	0	0	0	0	0	0	0	0	0	0	0	0	0	747477	0	0	0	0	0	0	0	0	0	0	0	19502310	0
LFQ	102	0	0	12	0	0	0	0	0	0	0	0	336854	0	0	0	0	0	0	0	0	0	0	0	0	0	744214	0	0	0	0	0	0	0	0	0	0	0	19453117	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	340472	0	0	0	0	0	0	0	0	0	0	0	0	0	747648	0	0	0	0	0	0	0	0	0	0	0	19389166	0
LFQ	104	0	0	22	0	0	0	0	0	0	0	0	341827	0	0	0	0	0	0	0	0	0	0	0	0	0	751408	0	0	0	0	0	0	0	0	0	0	0	19322589	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	361143	0	0	0	0	0	0	0	0	0	0	0	0	0	775184	0	0	0	0	0	0	0	0	0	0	0	19214778	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	346106	0	0	0	0	0	0	0	0	0	0	0	0	0	756223	0	0	0	0	0	0	0	0	0	0	0	19180459	0
LFQ	107	0	0	695	0	0	0	0	0	0	0	0	352686	0	0	0	0	0	0	0	0	0	0	0	0	0	762741	0	0	0	0	0	0	0	0	0	0	0	19093721	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	346020	0	0	0	0	0	0	0	0	0	0	0	0	0	752172	0	0	0	0	0	0	0	0	0	0	0	19035892	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	348958	0	0	0	0	0	0	0	0	0	0	0	0	0	760731	0	0	0	0	0	0	0	0	0	0	0	18946056	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	369058	0	0	0	0	0	0	0	0	0	0	0	0	0	786876	0	0	0	0	0	0	0	0	0	0	0	18817188	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	360158	0	0	0	0	0	0	0	0	0	0	0	0	0	774288	0	0	0	0	0	0	0	0	0	0	0	18753694	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	347443	0	0	0	0	0	0	0	0	0	0	0	0	0	754099	0	0	0	0	0	0	0	0	0	0	0	18697849	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	366742	0	0	0	0	0	0	0	0	0	0	0	0	0	781735	0	0	0	0	0	0	0	0	0	0	0	18556332	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	365816	0	0	0	0	0	0	0	0	0	0	0	0	0	780837	0	0	0	0	0	0	0	0	0	0	0	18461347	0
LFQ	115	0	0	0	0	0	0	0	0	0	0	0	375326	0	0	0	0	0	0	0	0	0	0	0	0	0	794499	0	0	0	0	0	0	0	0	0	0	0	18338214	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	391755	0	0	0	0	0	0	0	0	0	0	0	0	0	815247	0	0	0	0	0	0	0	0	0	0	0	18196170	0
LFQ	117	0	0	6	0	0	0	0	0	0	0	0	393889	0	0	0	0	0	0	0	0	0	0	0	0	0	819785	0	0	0	0	0	0	0	0	0	0	0	18083052	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	385958	0	0	0	0	0	0	0	0	0	0	0	0	0	806213	0	0	0	0	0	0	0	0	0	0	0	17994279	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	397548	0	0	0	0	0	0	0	0	0	0	0	0	0	818937	0	0	0	0	0	0	0	0	0	0	0	17856700	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	389290	0	0	0	0	0	0	0	0	0	0	0	0	0	812246	0	0	0	0	0	0	0	0	0	0	0	17757301	0
LFQ	121	0	0	1	0	0	0	0	0	0	0	0	371415	0	0	0	0	0	0	0	0	0	0	0	0	0	780736	0	0	0	0	0	0	0	0	0	0	0	17689314	0
LFQ	122	0	0	1	0	0	0	0	0	0	0	0	379669	0	0	0	0	0	0	0	0	0	0	0	0	0	795187	0	0	0	0	0	0	0	0	0	0	0	17545746	0
LFQ	123	0	0	14	0	0	0	0	0	0	0	0	393729	0	0	0	0	0	0	0	0	0	0	0	0	0	813817	0	0	0	0	0	0	0	0	0	0	0	17390103	0
LFQ	124	0	0	1	0	0	0	0	0	0	0	0	360169	0	0	0	0	0	0	0	0	0	0	0	0	0	762233	0	0	0	0	0	0	0	0	0	0	0	17350611	0
LFQ	125	0	0	2	0	0	0	0	0	0	0	0	355537	0	0	0	0	0	0	0	0	0	0	0	0	0	760194	0	0	0	0	0	0	0	0	0	0	0	17228012	0
LFQ	126	0	0	13	0	0	0	0	0	0	0	0	384915	0	0	0	0	0	0	0	0	0	0	0	0	0	798077	0	0	0	0	0	0	0	0	0	0	0	17031323	0
LFQ	127	0	0	8	0	0	0	0	0	0	0	0	386466	0	0	0	0	0	0	0	0	0	0	0	0	0	797014	0	0	0	0	0	0	0	0	0	0	0	16898626	0
LFQ	128	0	0	20	0	0	0	0	0	0	0	0	376905	0	0	0	0	0	0	0	0	0	0	0	0	0	787853	0	0	0	0	0	0	0	0	0	0	0	16782034	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	391471	0	0	0	0	0	0	0	0	0	0	0	0	0	807647	0	0	0	0	0	0	0	0	0	0	0	16613319	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	390643	0	0	0	0	0	0	0	0	0	0	0	0	0	807353	0	0	0	0	0	0	0	0	0	0	0	16478106	0
LFQ	131	0	0	20	0	0	0	0	0	0	0	0	377508	0	0	0	0	0	0	0	0	0	0	0	0	0	788084	0	0	0	0	0	0	0	0	0	0	0	16370938	0
LFQ	132	0	0	29	0	0	0	0	0	0	0	0	379387	0	0	0	0	0	0	0	0	0	0	0	0	0	788552	0	0	0	0	0	0	0	0	0	0	0	16228438	0
LFQ	133	0	0	2	0	0	0	0	0	0	0	0	382397	0	0	0	0	0	0	0	0	0	0	0	0	0	793239	0	0	0	0	0	0	0	0	0	0	0	16079960	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	393183	0	0	0	0	0	0	0	0	0	0	0	0	0	803569	0	0	0	0	0	0	0	0	0	0	0	15913334	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	379055	0	0	0	0	0	0	0	0	0	0	0	0	0	789825	0	0	0	0	0	0	0	0	0	0	0	15795630	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	390512	0	0	0	0	0	0	0	0	0	0	0	0	0	801343	0	0	0	0	0	0	0	0	0	0	0	15626374	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	377327	0	0	0	0	0	0	0	0	0	0	0	0	0	778750	0	0	0	0	0	0	0	0	0	0	0	15511724	0
LFQ	138	0	0	0	0	0	0	0	0	0	0	0	386025	0	0	0	0	0	0	0	0	0	0	0	0	0	797751	0	0	0	0	0	0	0	0	0	0	0	15335268	0
LFQ	139	0	0	2	0	0	0	0	0	0	0	0	399155	0	0	0	0	0	0	0	0	0	0	0	0	0	809782	0	0	0	0	0	0	0	0	0	0	0	15160919	0
LFQ	140	0	0	1	0	0	0	0	0	0	0	0	389289	0	0	0	0	0	0	0	0	0	0	0	0	0	799882	0	0	0	0	0	0	0	0	0	0	0	15028831	0
LFQ	141	0	0	5	0	0	0	0	0	0	0	0	374607	0	0	0	0	0	0	0	0	0	0	0	0	0	776861	0	0	0	0	0	0	0	0	0	0	0	14915913	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	358187	0	0	0	0	0	0	0	0	0	0	0	0	0	756507	0	0	0	0	0	0	0	0	0	0	0	14801010	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	387404	0	0	0	0	0	0	0	0	0	0	0	0	0	798892	0	0	0	0	0	0	0	0	0	0	0	14572391	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	416516	0	0	0	0	0	0	0	0	0	0	0	0	0	838003	0	0	0	0	0	0	0	0	0	0	0	14345928	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	387660	0	0	0	0	0	0	0	0	0	0	0	0	0	796196	0	0	0	0	0	0	0	0	0	0	0	14259065	0
LFQ	146	0	0	11	0	0	0	0	0	0	0	0	385394	0	0	0	0	0	0	0	0	0	0	0	0	0	796939	0	0	0	0	0	0	0	0	0	0	0	14094752	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	382741	0	0	0	0	0	0	0	0	0	0	0	0	0	799499	0	0	0	0	0	0	0	0	0	0	0	13910709	0
LFQ	148	0	0	0	0	0	0	0	0	0	0	0	330885	0	0	0	0	0	0	0	0	0	0	0	0	0	746814	0	0	0	0	0	0	0	0	0	0	0	13828617	0
LFQ	149	0	0	1	0	0	0	0	0	0	0	0	331092	0	0	0	0	0	0	0	0	0	0	0	0	0	750367	0	0	0	0	0	0	0	0	0	0	0	13669962	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	376722	0	0	0	0	0	0	0	0	0	0	0	0	0	816035	0	0	0	0	0	0	0	0	0	0	0	13406510	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	459836	0	0	0	0	0	0	0	0	0	0	0	0	0	960578	0	0	0	0	0	0	0	0	0	0	0	13028418	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	38
