FFQ	144	0	0	0	0	0	0	0	0	0	0	0	1409943	0	0	0	0	0	0	0	0	0	0	0	0	0	2396675	0	0	0	0	0	0	0	0	0	0	0	39054201	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	1454486	0	0	0	0	0	0	0	0	0	0	0	0	0	2445768	0	0	0	0	0	0	0	0	0	0	0	38560966	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	1423726	0	0	0	0	0	0	0	0	0	0	0	0	0	2411691	0	0	0	0	0	0	0	0	0	0	0	38194388	0
FFQ	147	0	0	0	0	0	0	0	0	0	0	0	1369655	0	0	0	0	0	0	0	0	0	0	0	0	0	2375348	0	0	0	0	0	0	0	0	0	0	0	37789465	0
FFQ	148	0	0	0	0	0	0	0	0	0	0	0	1238525	0	0	0	0	0	0	0	0	0	0	0	0	0	2330225	0	0	0	0	0	0	0	0	0	0	0	37454470	0
FFQ	149	0	0	0	0	0	0	0	0	0	0	0	1213923	0	0	0	0	0	0	0	0	0	0	0	0	0	2289617	0	0	0	0	0	0	0	0	0	0	0	37137599	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	1262030	0	0	0	0	0	0	0	0	0	0	0	0	0	2325507	0	0	0	0	0	0	0	0	0	0	0	36673873	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	1528165	0	0	0	0	0	0	0	0	0	0	0	0	0	2660135	0	0	0	0	0	0	0	0	0	0	0	35699027	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	854786	0	0	0	0	0	0	0	0	0	0	0	0	0	1928883	0	0	0	0	0	0	0	0	0	0	0	53485019	0
LFQ	2	0	0	335	0	0	0	0	0	0	0	0	1037648	0	0	0	0	0	0	0	0	0	0	0	0	0	2224661	0	0	0	0	0	0	0	0	0	0	0	53006044	0
LFQ	3	0	0	1372	0	0	0	0	0	0	0	0	879486	0	0	0	0	0	0	0	0	0	0	0	0	0	1942536	0	0	0	0	0	0	0	0	0	0	0	53445294	0
LFQ	4	0	0	1263	0	0	0	0	0	0	0	0	844474	0	0	0	0	0	0	0	0	0	0	0	0	0	1911552	0	0	0	0	0	0	0	0	0	0	0	53511399	0
LFQ	5	0	0	3	0	0	0	0	0	0	0	0	894545	0	0	0	0	0	0	0	0	0	0	0	0	0	1963364	0	0	0	0	0	0	0	0	0	0	0	53410776	0
LFQ	6	0	0	5	0	0	0	0	0	0	0	0	954943	0	0	0	0	0	0	0	0	0	0	0	0	0	2082644	0	0	0	0	0	0	0	0	0	0	0	53231096	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	1023686	0	0	0	0	0	0	0	0	0	0	0	0	0	2206168	0	0	0	0	0	0	0	0	0	0	0	53038834	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	949074	0	0	0	0	0	0	0	0	0	0	0	0	0	2058401	0	0	0	0	0	0	0	0	0	0	0	53261213	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	951981	0	0	0	0	0	0	0	0	0	0	0	0	0	2076082	0	0	0	0	0	0	0	0	0	0	0	53240625	0
LFQ	10	0	0	7386	0	0	0	0	0	0	0	0	938158	0	0	0	0	0	0	0	0	0	0	0	0	0	2079871	0	0	0	0	0	0	0	0	0	0	0	53243273	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	854548	0	0	0	0	0	0	0	0	0	0	0	0	0	1904735	0	0	0	0	0	0	0	0	0	0	0	53509405	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	894756	0	0	0	0	0	0	0	0	0	0	0	0	0	1951824	0	0	0	0	0	0	0	0	0	0	0	53422108	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	908745	0	0	0	0	0	0	0	0	0	0	0	0	0	1989927	0	0	0	0	0	0	0	0	0	0	0	53370016	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	942496	0	0	0	0	0	0	0	0	0	0	0	0	0	2063953	0	0	0	0	0	0	0	0	0	0	0	53262239	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	912219	0	0	0	0	0	0	0	0	0	0	0	0	0	1994326	0	0	0	0	0	0	0	0	0	0	0	53362143	0
LFQ	16	0	0	1	0	0	0	0	0	0	0	0	903990	0	0	0	0	0	0	0	0	0	0	0	0	0	1979273	0	0	0	0	0	0	0	0	0	0	0	53385424	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	937706	0	0	0	0	0	0	0	0	0	0	0	0	0	2040991	0	0	0	0	0	0	0	0	0	0	0	53289991	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	916396	0	0	0	0	0	0	0	0	0	0	0	0	0	2011155	0	0	0	0	0	0	0	0	0	0	0	53341137	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	903330	0	0	0	0	0	0	0	0	0	0	0	0	0	1983237	0	0	0	0	0	0	0	0	0	0	0	53382121	0
LFQ	20	0	0	36	0	0	0	0	0	0	0	0	912530	0	0	0	0	0	0	0	0	0	0	0	0	0	1997373	0	0	0	0	0	0	0	0	0	0	0	53358749	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	886996	0	0	0	0	0	0	0	0	0	0	0	0	0	1953919	0	0	0	0	0	0	0	0	0	0	0	53427772	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	914842	0	0	0	0	0	0	0	0	0	0	0	0	0	1998045	0	0	0	0	0	0	0	0	0	0	0	53355801	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	934175	0	0	0	0	0	0	0	0	0	0	0	0	0	2028512	0	0	0	0	0	0	0	0	0	0	0	53306001	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	957265	0	0	0	0	0	0	0	0	0	0	0	0	0	2073634	0	0	0	0	0	0	0	0	0	0	0	53237787	0
LFQ	25	0	0	9	0	0	0	0	0	0	0	0	941776	0	0	0	0	0	0	0	0	0	0	0	0	0	2040361	0	0	0	0	0	0	0	0	0	0	0	53286542	0
LFQ	26	0	0	7	0	0	0	0	0	0	0	0	996252	0	0	0	0	0	0	0	0	0	0	0	0	0	2124548	0	0	0	0	0	0	0	0	0	0	0	53147881	0
LFQ	27	0	0	222	0	0	0	0	0	0	0	0	964202	0	0	0	0	0	0	0	0	0	0	0	0	0	2082523	0	0	0	0	0	0	0	0	0	0	0	53221741	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	994082	0	0	0	0	0	0	0	0	0	0	0	0	0	2120658	0	0	0	0	0	0	0	0	0	0	0	53153948	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	990786	0	0	0	0	0	0	0	0	0	0	0	0	0	2116712	0	0	0	0	0	0	0	0	0	0	0	53161190	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1020713	0	0	0	0	0	0	0	0	0	0	0	0	0	2158511	0	0	0	0	0	0	0	0	0	0	0	53089464	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	1012756	0	0	0	0	0	0	0	0	0	0	0	0	0	2140495	0	0	0	0	0	0	0	0	0	0	0	53115437	0
LFQ	32	0	0	2266	0	0	0	0	0	0	0	0	1061965	0	0	0	0	0	0	0	0	0	0	0	0	0	2209549	0	0	0	0	0	0	0	0	0	0	0	52994908	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	1050730	0	0	0	0	0	0	0	0	0	0	0	0	0	2198548	0	0	0	0	0	0	0	0	0	0	0	53019410	0
LFQ	34	0	0	2	0	0	0	0	0	0	0	0	1021982	0	0	0	0	0	0	0	0	0	0	0	0	0	2151182	0	0	0	0	0	0	0	0	0	0	0	53095522	0
LFQ	35	0	0	3	0	0	0	0	0	0	0	0	1064926	0	0	0	0	0	0	0	0	0	0	0	0	0	2221398	0	0	0	0	0	0	0	0	0	0	0	52982361	0
LFQ	36	0	0	3	0	0	0	0	0	0	0	0	1068117	0	0	0	0	0	0	0	0	0	0	0	0	0	2219868	0	0	0	0	0	0	0	0	0	0	0	52980054	0
LFQ	37	0	0	9	0	0	0	0	0	0	0	0	1056746	0	0	0	0	0	0	0	0	0	0	0	0	0	2200770	0	0	0	0	0	0	0	0	0	0	0	53009872	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	1067345	0	0	0	0	0	0	0	0	0	0	0	0	0	2224779	0	0	0	0	0	0	0	0	0	0	0	52974585	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	1069510	0	0	0	0	0	0	0	0	0	0	0	0	0	2222380	0	0	0	0	0	0	0	0	0	0	0	52974073	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1055033	0	0	0	0	0	0	0	0	0	0	0	0	0	2195165	0	0	0	0	0	0	0	0	0	0	0	53014896	0
LFQ	41	0	0	2866	0	0	0	0	0	0	0	0	1091308	0	0	0	0	0	0	0	0	0	0	0	0	0	2242504	0	0	0	0	0	0	0	0	0	0	0	52927500	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1092397	0	0	0	0	0	0	0	0	0	0	0	0	0	2248691	0	0	0	0	0	0	0	0	0	0	0	52922070	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	1080126	0	0	0	0	0	0	0	0	0	0	0	0	0	2221134	0	0	0	0	0	0	0	0	0	0	0	52961008	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	1128303	0	0	0	0	0	0	0	0	0	0	0	0	0	2297502	0	0	0	0	0	0	0	0	0	0	0	52835460	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	1109879	0	0	0	0	0	0	0	0	0	0	0	0	0	2272594	0	0	0	0	0	0	0	0	0	0	0	52877671	0
LFQ	46	0	0	1	0	0	0	0	0	0	0	0	1123340	0	0	0	0	0	0	0	0	0	0	0	0	0	2289647	0	0	0	0	0	0	0	0	0	0	0	52845994	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	1152739	0	0	0	0	0	0	0	0	0	0	0	0	0	2326925	0	0	0	0	0	0	0	0	0	0	0	52778103	0
LFQ	48	0	0	3	0	0	0	0	0	0	0	0	1138689	0	0	0	0	0	0	0	0	0	0	0	0	0	2301422	0	0	0	0	0	0	0	0	0	0	0	52816327	0
LFQ	49	0	0	3	0	0	0	0	0	0	0	0	1176741	0	0	0	0	0	0	0	0	0	0	0	0	0	2357310	0	0	0	0	0	0	0	0	0	0	0	52720687	0
LFQ	50	0	0	26	0	0	0	0	0	0	0	0	1189396	0	0	0	0	0	0	0	0	0	0	0	0	0	2384776	0	0	0	0	0	0	0	0	0	0	0	52678575	0
LFQ	51	0	0	17	0	0	0	0	0	0	0	0	1177611	0	0	0	0	0	0	0	0	0	0	0	0	0	2359427	0	0	0	0	0	0	0	0	0	0	0	52713362	0
LFQ	52	0	0	195	0	0	0	0	0	0	0	0	1178100	0	0	0	0	0	0	0	0	0	0	0	0	0	2364932	0	0	0	0	0	0	0	0	0	0	0	52704834	0
LFQ	53	0	0	2	0	0	0	0	0	0	0	0	1205494	0	0	0	0	0	0	0	0	0	0	0	0	0	2391584	0	0	0	0	0	0	0	0	0	0	0	52648465	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	1191762	0	0	0	0	0	0	0	0	0	0	0	0	0	2376515	0	0	0	0	0	0	0	0	0	0	0	52674773	0
LFQ	55	0	0	3	0	0	0	0	0	0	0	0	1176390	0	0	0	0	0	0	0	0	0	0	0	0	0	2351166	0	0	0	0	0	0	0	0	0	0	0	52713014	0
LFQ	56	0	0	6	0	0	0	0	0	0	0	0	1217402	0	0	0	0	0	0	0	0	0	0	0	0	0	2416415	0	0	0	0	0	0	0	0	0	0	0	52604251	0
LFQ	57	0	0	104	0	0	0	0	0	0	0	0	1235161	0	0	0	0	0	0	0	0	0	0	0	0	0	2432607	0	0	0	0	0	0	0	0	0	0	0	52567516	0
LFQ	58	0	0	23	0	0	0	0	0	0	0	0	1222322	0	0	0	0	0	0	0	0	0	0	0	0	0	2415879	0	0	0	0	0	0	0	0	0	0	0	52594313	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	1227917	0	0	0	0	0	0	0	0	0	0	0	0	0	2432600	0	0	0	0	0	0	0	0	0	0	0	52568497	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	1273137	0	0	0	0	0	0	0	0	0	0	0	0	0	2473127	0	0	0	0	0	0	0	0	0	0	0	52478637	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	1273949	0	0	0	0	0	0	0	0	0	0	0	0	0	2478719	0	0	0	0	0	0	0	0	0	0	0	52467835	0
LFQ	62	0	0	5198	0	0	0	0	0	0	0	0	1291183	0	0	0	0	0	0	0	0	0	0	0	0	0	2501883	0	0	0	0	0	0	0	0	0	0	0	52417309	0
LFQ	63	0	0	12	0	0	0	0	0	0	0	0	1310336	0	0	0	0	0	0	0	0	0	0	0	0	0	2522308	0	0	0	0	0	0	0	0	0	0	0	52377573	0
LFQ	64	0	0	3	0	0	0	0	0	0	0	0	1270886	0	0	0	0	0	0	0	0	0	0	0	0	0	2474988	0	0	0	0	0	0	0	0	0	0	0	52458862	0
LFQ	65	0	0	19	0	0	0	0	0	0	0	0	1263286	0	0	0	0	0	0	0	0	0	0	0	0	0	2475006	0	0	0	0	0	0	0	0	0	0	0	52460487	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	1283139	0	0	0	0	0	0	0	0	0	0	0	0	0	2493660	0	0	0	0	0	0	0	0	0	0	0	52416000	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	1307976	0	0	0	0	0	0	0	0	0	0	0	0	0	2520516	0	0	0	0	0	0	0	0	0	0	0	52357968	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	1336670	0	0	0	0	0	0	0	0	0	0	0	0	0	2561399	0	0	0	0	0	0	0	0	0	0	0	52281356	0
LFQ	69	0	0	5659	0	0	0	0	0	0	0	0	1339474	0	0	0	0	0	0	0	0	0	0	0	0	0	2574663	0	0	0	0	0	0	0	0	0	0	0	52252141	0
LFQ	70	0	0	3	0	0	0	0	0	0	0	0	1357543	0	0	0	0	0	0	0	0	0	0	0	0	0	2595260	0	0	0	0	0	0	0	0	0	0	0	52210432	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	1388545	0	0	0	0	0	0	0	0	0	0	0	0	0	2633247	0	0	0	0	0	0	0	0	0	0	0	52131818	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	1378415	0	0	0	0	0	0	0	0	0	0	0	0	0	2611395	0	0	0	0	0	0	0	0	0	0	0	52153210	0
LFQ	73	0	0	1	0	0	0	0	0	0	0	0	1348846	0	0	0	0	0	0	0	0	0	0	0	0	0	2575264	0	0	0	0	0	0	0	0	0	0	0	52207345	0
LFQ	74	0	0	8	0	0	0	0	0	0	0	0	1357837	0	0	0	0	0	0	0	0	0	0	0	0	0	2592494	0	0	0	0	0	0	0	0	0	0	0	52168122	0
LFQ	75	0	0	9	0	0	0	0	0	0	0	0	1358529	0	0	0	0	0	0	0	0	0	0	0	0	0	2584009	0	0	0	0	0	0	0	0	0	0	0	52162308	0
LFQ	76	0	0	15	0	0	0	0	0	0	0	0	1350250	0	0	0	0	0	0	0	0	0	0	0	0	0	2574546	0	0	0	0	0	0	0	0	0	0	0	52165107	0
LFQ	77	0	0	154	0	0	0	0	0	0	0	0	1366848	0	0	0	0	0	0	0	0	0	0	0	0	0	2592591	0	0	0	0	0	0	0	0	0	0	0	52113884	0
LFQ	78	0	0	3	0	0	0	0	0	0	0	0	1362284	0	0	0	0	0	0	0	0	0	0	0	0	0	2587922	0	0	0	0	0	0	0	0	0	0	0	52106066	0
LFQ	79	0	0	76	0	0	0	0	0	0	0	0	1356926	0	0	0	0	0	0	0	0	0	0	0	0	0	2578795	0	0	0	0	0	0	0	0	0	0	0	52101733	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	1389751	0	0	0	0	0	0	0	0	0	0	0	0	0	2621631	0	0	0	0	0	0	0	0	0	0	0	52004852	0
LFQ	81	0	0	2	0	0	0	0	0	0	0	0	1431711	0	0	0	0	0	0	0	0	0	0	0	0	0	2675675	0	0	0	0	0	0	0	0	0	0	0	51885876	0
LFQ	82	0	0	102	0	0	0	0	0	0	0	0	1481512	0	0	0	0	0	0	0	0	0	0	0	0	0	2731924	0	0	0	0	0	0	0	0	0	0	0	51754108	0
LFQ	83	0	0	3	0	0	0	0	0	0	0	0	1465368	0	0	0	0	0	0	0	0	0	0	0	0	0	2713679	0	0	0	0	0	0	0	0	0	0	0	51760424	0
LFQ	84	0	0	6	0	0	0	0	0	0	0	0	1420268	0	0	0	0	0	0	0	0	0	0	0	0	0	2655170	0	0	0	0	0	0	0	0	0	0	0	51833559	0
LFQ	85	0	0	1	0	0	0	0	0	0	0	0	1497061	0	0	0	0	0	0	0	0	0	0	0	0	0	2749865	0	0	0	0	0	0	0	0	0	0	0	51628041	0
LFQ	86	0	0	2	0	0	0	0	0	0	0	0	1550973	0	0	0	0	0	0	0	0	0	0	0	0	0	2820079	0	0	0	0	0	0	0	0	0	0	0	51466429	0
LFQ	87	0	0	1	0	0	0	0	0	0	0	0	1538721	0	0	0	0	0	0	0	0	0	0	0	0	0	2807553	0	0	0	0	0	0	0	0	0	0	0	51451347	0
LFQ	88	0	0	14	0	0	0	0	0	0	0	0	1505218	0	0	0	0	0	0	0	0	0	0	0	0	0	2755411	0	0	0	0	0	0	0	0	0	0	0	51494174	0
LFQ	89	0	0	3	0	0	0	0	0	0	0	0	1507967	0	0	0	0	0	0	0	0	0	0	0	0	0	2762751	0	0	0	0	0	0	0	0	0	0	0	51436292	0
LFQ	90	0	0	1	0	0	0	0	0	0	0	0	1494828	0	0	0	0	0	0	0	0	0	0	0	0	0	2748119	0	0	0	0	0	0	0	0	0	0	0	51414153	0
LFQ	91	0	0	1169	0	0	0	0	0	0	0	0	1471462	0	0	0	0	0	0	0	0	0	0	0	0	0	2711158	0	0	0	0	0	0	0	0	0	0	0	51418037	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	1513099	0	0	0	0	0	0	0	0	0	0	0	0	0	2772002	0	0	0	0	0	0	0	0	0	0	0	51257048	0
LFQ	93	0	0	1	0	0	0	0	0	0	0	0	1532605	0	0	0	0	0	0	0	0	0	0	0	0	0	2783017	0	0	0	0	0	0	0	0	0	0	0	51160735	0
LFQ	94	0	0	52	0	0	0	0	0	0	0	0	1510735	0	0	0	0	0	0	0	0	0	0	0	0	0	2751473	0	0	0	0	0	0	0	0	0	0	0	51142821	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	1519646	0	0	0	0	0	0	0	0	0	0	0	0	0	2765611	0	0	0	0	0	0	0	0	0	0	0	51042099	0
LFQ	96	0	0	4	0	0	0	0	0	0	0	0	1591105	0	0	0	0	0	0	0	0	0	0	0	0	0	2838234	0	0	0	0	0	0	0	0	0	0	0	50815516	0
LFQ	97	0	0	17	0	0	0	0	0	0	0	0	1567317	0	0	0	0	0	0	0	0	0	0	0	0	0	2809483	0	0	0	0	0	0	0	0	0	0	0	50779007	0
LFQ	98	0	0	16	0	0	0	0	0	0	0	0	1515198	0	0	0	0	0	0	0	0	0	0	0	0	0	2749719	0	0	0	0	0	0	0	0	0	0	0	50794440	0
LFQ	99	0	0	176	0	0	0	0	0	0	0	0	1522051	0	0	0	0	0	0	0	0	0	0	0	0	0	2754318	0	0	0	0	0	0	0	0	0	0	0	50682284	0
LFQ	100	0	0	28	0	0	0	0	0	0	0	0	1588976	0	0	0	0	0	0	0	0	0	0	0	0	0	2824218	0	0	0	0	0	0	0	0	0	0	0	50437513	0
LFQ	101	0	0	27	0	0	0	0	0	0	0	0	1587936	0	0	0	0	0	0	0	0	0	0	0	0	0	2830270	0	0	0	0	0	0	0	0	0	0	0	50314864	0
LFQ	102	0	0	185	0	0	0	0	0	0	0	0	1607063	0	0	0	0	0	0	0	0	0	0	0	0	0	2851822	0	0	0	0	0	0	0	0	0	0	0	50150286	0
LFQ	103	0	0	32	0	0	0	0	0	0	0	0	1633882	0	0	0	0	0	0	0	0	0	0	0	0	0	2880766	0	0	0	0	0	0	0	0	0	0	0	49963202	0
LFQ	104	0	0	405	0	0	0	0	0	0	0	0	1668638	0	0	0	0	0	0	0	0	0	0	0	0	0	2912065	0	0	0	0	0	0	0	0	0	0	0	49755023	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	1715309	0	0	0	0	0	0	0	0	0	0	0	0	0	2964376	0	0	0	0	0	0	0	0	0	0	0	49507581	0
LFQ	106	0	0	12	0	0	0	0	0	0	0	0	1643477	0	0	0	0	0	0	0	0	0	0	0	0	0	2877818	0	0	0	0	0	0	0	0	0	0	0	49510480	0
LFQ	107	0	0	12814	0	0	0	0	0	0	0	0	1700768	0	0	0	0	0	0	0	0	0	0	0	0	0	2965660	0	0	0	0	0	0	0	0	0	0	0	49185096	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	1704272	0	0	0	0	0	0	0	0	0	0	0	0	0	2941423	0	0	0	0	0	0	0	0	0	0	0	49047089	0
LFQ	109	0	0	3	0	0	0	0	0	0	0	0	1655163	0	0	0	0	0	0	0	0	0	0	0	0	0	2887081	0	0	0	0	0	0	0	0	0	0	0	48971450	0
LFQ	110	0	0	1	0	0	0	0	0	0	0	0	1719196	0	0	0	0	0	0	0	0	0	0	0	0	0	2949495	0	0	0	0	0	0	0	0	0	0	0	48654887	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	1699375	0	0	0	0	0	0	0	0	0	0	0	0	0	2922903	0	0	0	0	0	0	0	0	0	0	0	48506822	0
LFQ	112	0	0	1	0	0	0	0	0	0	0	0	1630429	0	0	0	0	0	0	0	0	0	0	0	0	0	2846184	0	0	0	0	0	0	0	0	0	0	0	48448408	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	1682528	0	0	0	0	0	0	0	0	0	0	0	0	0	2901747	0	0	0	0	0	0	0	0	0	0	0	48122915	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	1706042	0	0	0	0	0	0	0	0	0	0	0	0	0	2928480	0	0	0	0	0	0	0	0	0	0	0	47849721	0
LFQ	115	0	0	5	0	0	0	0	0	0	0	0	1752118	0	0	0	0	0	0	0	0	0	0	0	0	0	2979768	0	0	0	0	0	0	0	0	0	0	0	47521300	0
LFQ	116	0	0	5	0	0	0	0	0	0	0	0	1810114	0	0	0	0	0	0	0	0	0	0	0	0	0	3023489	0	0	0	0	0	0	0	0	0	0	0	47175918	0
LFQ	117	0	0	63	0	0	0	0	0	0	0	0	1717569	0	0	0	0	0	0	0	0	0	0	0	0	0	2919746	0	0	0	0	0	0	0	0	0	0	0	47125100	0
LFQ	118	0	0	4	0	0	0	0	0	0	0	0	1709506	0	0	0	0	0	0	0	0	0	0	0	0	0	2920808	0	0	0	0	0	0	0	0	0	0	0	46879438	0
LFQ	119	0	0	19	0	0	0	0	0	0	0	0	1797082	0	0	0	0	0	0	0	0	0	0	0	0	0	3008919	0	0	0	0	0	0	0	0	0	0	0	46441723	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	1721271	0	0	0	0	0	0	0	0	0	0	0	0	0	2932309	0	0	0	0	0	0	0	0	0	0	0	46329113	0
LFQ	121	0	0	8	0	0	0	0	0	0	0	0	1782894	0	0	0	0	0	0	0	0	0	0	0	0	0	2967424	0	0	0	0	0	0	0	0	0	0	0	45959585	0
LFQ	122	0	0	62	0	0	0	0	0	0	0	0	1807120	0	0	0	0	0	0	0	0	0	0	0	0	0	2994560	0	0	0	0	0	0	0	0	0	0	0	45626834	0
LFQ	123	0	0	176	0	0	0	0	0	0	0	0	1709238	0	0	0	0	0	0	0	0	0	0	0	0	0	2883882	0	0	0	0	0	0	0	0	0	0	0	45548150	0
LFQ	124	0	0	12	0	0	0	0	0	0	0	0	1767553	0	0	0	0	0	0	0	0	0	0	0	0	0	2946552	0	0	0	0	0	0	0	0	0	0	0	45132175	0
LFQ	125	0	0	24	0	0	0	0	0	0	0	0	1734758	0	0	0	0	0	0	0	0	0	0	0	0	0	2923022	0	0	0	0	0	0	0	0	0	0	0	44882449	0
LFQ	126	0	0	185	0	0	0	0	0	0	0	0	1737950	0	0	0	0	0	0	0	0	0	0	0	0	0	2911587	0	0	0	0	0	0	0	0	0	0	0	44581461	0
LFQ	127	0	0	122	0	0	0	0	0	0	0	0	1796391	0	0	0	0	0	0	0	0	0	0	0	0	0	2964081	0	0	0	0	0	0	0	0	0	0	0	44156840	0
LFQ	128	0	0	421	0	0	0	0	0	0	0	0	1819545	0	0	0	0	0	0	0	0	0	0	0	0	0	2973077	0	0	0	0	0	0	0	0	0	0	0	43805047	0
LFQ	129	0	0	1	0	0	0	0	0	0	0	0	1811576	0	0	0	0	0	0	0	0	0	0	0	0	0	2984880	0	0	0	0	0	0	0	0	0	0	0	43481760	0
LFQ	130	0	0	1	0	0	0	0	0	0	0	0	1701884	0	0	0	0	0	0	0	0	0	0	0	0	0	2852888	0	0	0	0	0	0	0	0	0	0	0	43399184	0
LFQ	131	0	0	376	0	0	0	0	0	0	0	0	1764353	0	0	0	0	0	0	0	0	0	0	0	0	0	2915009	0	0	0	0	0	0	0	0	0	0	0	42941303	0
LFQ	132	0	0	501	0	0	0	0	0	0	0	0	1812207	0	0	0	0	0	0	0	0	0	0	0	0	0	2948083	0	0	0	0	0	0	0	0	0	0	0	42527311	0
LFQ	133	0	0	69	0	0	0	0	0	0	0	0	1774804	0	0	0	0	0	0	0	0	0	0	0	0	0	2920529	0	0	0	0	0	0	0	0	0	0	0	42254053	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	1842734	0	0	0	0	0	0	0	0	0	0	0	0	0	2978060	0	0	0	0	0	0	0	0	0	0	0	41780110	0
LFQ	135	0	0	1	0	0	0	0	0	0	0	0	1767151	0	0	0	0	0	0	0	0	0	0	0	0	0	2897486	0	0	0	0	0	0	0	0	0	0	0	41582534	0
LFQ	136	0	0	2	0	0	0	0	0	0	0	0	1762169	0	0	0	0	0	0	0	0	0	0	0	0	0	2888785	0	0	0	0	0	0	0	0	0	0	0	41241410	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	1831342	0	0	0	0	0	0	0	0	0	0	0	0	0	2952011	0	0	0	0	0	0	0	0	0	0	0	40744085	0
LFQ	138	0	0	0	0	0	0	0	0	0	0	0	1855491	0	0	0	0	0	0	0	0	0	0	0	0	0	2989407	0	0	0	0	0	0	0	0	0	0	0	40320483	0
LFQ	139	0	0	12	0	0	0	0	0	0	0	0	1790368	0	0	0	0	0	0	0	0	0	0	0	0	0	2908017	0	0	0	0	0	0	0	0	0	0	0	40106065	0
LFQ	140	0	0	4	0	0	0	0	0	0	0	0	1725544	0	0	0	0	0	0	0	0	0	0	0	0	0	2828432	0	0	0	0	0	0	0	0	0	0	0	39880962	0
LFQ	141	0	0	88	0	0	0	0	0	0	0	0	1798619	0	0	0	0	0	0	0	0	0	0	0	0	0	2904855	0	0	0	0	0	0	0	0	0	0	0	39360467	0
LFQ	142	0	0	2	0	0	0	0	0	0	0	0	1819549	0	0	0	0	0	0	0	0	0	0	0	0	0	2925193	0	0	0	0	0	0	0	0	0	0	0	38944365	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	1850382	0	0	0	0	0	0	0	0	0	0	0	0	0	2966034	0	0	0	0	0	0	0	0	0	0	0	38483551	0
LFQ	144	0	0	2	0	0	0	0	0	0	0	0	1821666	0	0	0	0	0	0	0	0	0	0	0	0	0	2933508	0	0	0	0	0	0	0	0	0	0	0	38144119	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	1838548	0	0	0	0	0	0	0	0	0	0	0	0	0	2946811	0	0	0	0	0	0	0	0	0	0	0	37713988	0
