FFQ	144	0	0	0	0	0	0	0	0	0	0	0	2131486	0	0	0	0	0	0	0	0	0	0	0	0	0	3629748	0	0	0	0	0	0	0	0	0	0	0	58876309	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	2210722	0	0	0	0	0	0	0	0	0	0	0	0	0	3717057	0	0	0	0	0	0	0	0	0	0	0	58307833	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	2175243	0	0	0	0	0	0	0	0	0	0	0	0	0	3678394	0	0	0	0	0	0	0	0	0	0	0	57932171	0
FFQ	147	0	0	0	0	0	0	0	0	0	0	0	2093730	0	0	0	0	0	0	0	0	0	0	0	0	0	3636717	0	0	0	0	0	0	0	0	0	0	0	57498316	0
FFQ	148	0	0	0	0	0	0	0	0	0	0	0	1903010	0	0	0	0	0	0	0	0	0	0	0	0	0	3580525	0	0	0	0	0	0	0	0	0	0	0	57154578	0
FFQ	149	0	0	0	0	0	0	0	0	0	0	0	1870099	0	0	0	0	0	0	0	0	0	0	0	0	0	3534636	0	0	0	0	0	0	0	0	0	0	0	56841550	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	1949595	0	0	0	0	0	0	0	0	0	0	0	0	0	3599254	0	0	0	0	0	0	0	0	0	0	0	56308039	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	2374229	0	0	0	0	0	0	0	0	0	0	0	0	0	4116985	0	0	0	0	0	0	0	0	0	0	0	54974865	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1693315	0	0	0	0	0	0	0	0	0	0	0	0	0	3531095	0	0	0	0	0	0	0	0	0	0	0	69353732	0
LFQ	2	0	0	424	0	0	0	0	0	0	0	0	1453140	0	0	0	0	0	0	0	0	0	0	0	0	0	3162734	0	0	0	0	0	0	0	0	0	0	0	69961844	0
LFQ	3	0	0	1754	0	0	0	0	0	0	0	0	1311124	0	0	0	0	0	0	0	0	0	0	0	0	0	2899211	0	0	0	0	0	0	0	0	0	0	0	70366053	0
LFQ	4	0	0	1566	0	0	0	0	0	0	0	0	1210337	0	0	0	0	0	0	0	0	0	0	0	0	0	2783535	0	0	0	0	0	0	0	0	0	0	0	70582704	0
LFQ	5	0	0	1	0	0	0	0	0	0	0	0	1227799	0	0	0	0	0	0	0	0	0	0	0	0	0	2751066	0	0	0	0	0	0	0	0	0	0	0	70599276	0
LFQ	6	0	0	4	0	0	0	0	0	0	0	0	1315784	0	0	0	0	0	0	0	0	0	0	0	0	0	2925054	0	0	0	0	0	0	0	0	0	0	0	70337300	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	1377792	0	0	0	0	0	0	0	0	0	0	0	0	0	3030705	0	0	0	0	0	0	0	0	0	0	0	70169645	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1341233	0	0	0	0	0	0	0	0	0	0	0	0	0	2902589	0	0	0	0	0	0	0	0	0	0	0	70334320	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1334006	0	0	0	0	0	0	0	0	0	0	0	0	0	2904534	0	0	0	0	0	0	0	0	0	0	0	70339602	0
LFQ	10	0	0	9405	0	0	0	0	0	0	0	0	1335741	0	0	0	0	0	0	0	0	0	0	0	0	0	2926000	0	0	0	0	0	0	0	0	0	0	0	70306996	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	1241835	0	0	0	0	0	0	0	0	0	0	0	0	0	2729750	0	0	0	0	0	0	0	0	0	0	0	70606557	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1292591	0	0	0	0	0	0	0	0	0	0	0	0	0	2807577	0	0	0	0	0	0	0	0	0	0	0	70477974	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	1282306	0	0	0	0	0	0	0	0	0	0	0	0	0	2800766	0	0	0	0	0	0	0	0	0	0	0	70495070	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	1354731	0	0	0	0	0	0	0	0	0	0	0	0	0	2933927	0	0	0	0	0	0	0	0	0	0	0	70289484	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	1312050	0	0	0	0	0	0	0	0	0	0	0	0	0	2836618	0	0	0	0	0	0	0	0	0	0	0	70429474	0
LFQ	16	0	0	3	0	0	0	0	0	0	0	0	1311557	0	0	0	0	0	0	0	0	0	0	0	0	0	2830065	0	0	0	0	0	0	0	0	0	0	0	70436517	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	1353368	0	0	0	0	0	0	0	0	0	0	0	0	0	2901082	0	0	0	0	0	0	0	0	0	0	0	70323692	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	1330990	0	0	0	0	0	0	0	0	0	0	0	0	0	2875565	0	0	0	0	0	0	0	0	0	0	0	70371587	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	1317606	0	0	0	0	0	0	0	0	0	0	0	0	0	2844052	0	0	0	0	0	0	0	0	0	0	0	70416484	0
LFQ	20	0	0	37	0	0	0	0	0	0	0	0	1318302	0	0	0	0	0	0	0	0	0	0	0	0	0	2853995	0	0	0	0	0	0	0	0	0	0	0	70405808	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1287065	0	0	0	0	0	0	0	0	0	0	0	0	0	2786211	0	0	0	0	0	0	0	0	0	0	0	70504866	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	1323141	0	0	0	0	0	0	0	0	0	0	0	0	0	2846734	0	0	0	0	0	0	0	0	0	0	0	70408267	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	1353082	0	0	0	0	0	0	0	0	0	0	0	0	0	2898811	0	0	0	0	0	0	0	0	0	0	0	70326249	0
LFQ	24	0	0	1	0	0	0	0	0	0	0	0	1384565	0	0	0	0	0	0	0	0	0	0	0	0	0	2943107	0	0	0	0	0	0	0	0	0	0	0	70250469	0
LFQ	25	0	0	9	0	0	0	0	0	0	0	0	1361951	0	0	0	0	0	0	0	0	0	0	0	0	0	2913981	0	0	0	0	0	0	0	0	0	0	0	70302201	0
LFQ	26	0	0	7	0	0	0	0	0	0	0	0	1430900	0	0	0	0	0	0	0	0	0	0	0	0	0	3019036	0	0	0	0	0	0	0	0	0	0	0	70128199	0
LFQ	27	0	0	237	0	0	0	0	0	0	0	0	1395483	0	0	0	0	0	0	0	0	0	0	0	0	0	2961778	0	0	0	0	0	0	0	0	0	0	0	70220644	0
LFQ	28	0	0	2	0	0	0	0	0	0	0	0	1438282	0	0	0	0	0	0	0	0	0	0	0	0	0	3025181	0	0	0	0	0	0	0	0	0	0	0	70114677	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1426653	0	0	0	0	0	0	0	0	0	0	0	0	0	3005374	0	0	0	0	0	0	0	0	0	0	0	70146115	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1473001	0	0	0	0	0	0	0	0	0	0	0	0	0	3073293	0	0	0	0	0	0	0	0	0	0	0	70031848	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	1464601	0	0	0	0	0	0	0	0	0	0	0	0	0	3050717	0	0	0	0	0	0	0	0	0	0	0	70062824	0
LFQ	32	0	0	2955	0	0	0	0	0	0	0	0	1528836	0	0	0	0	0	0	0	0	0	0	0	0	0	3140716	0	0	0	0	0	0	0	0	0	0	0	69905635	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	1515475	0	0	0	0	0	0	0	0	0	0	0	0	0	3120853	0	0	0	0	0	0	0	0	0	0	0	69941814	0
LFQ	34	0	0	2	0	0	0	0	0	0	0	0	1476261	0	0	0	0	0	0	0	0	0	0	0	0	0	3063081	0	0	0	0	0	0	0	0	0	0	0	70038798	0
LFQ	35	0	0	4	0	0	0	0	0	0	0	0	1532290	0	0	0	0	0	0	0	0	0	0	0	0	0	3151761	0	0	0	0	0	0	0	0	0	0	0	69894087	0
LFQ	36	0	0	2	0	0	0	0	0	0	0	0	1538200	0	0	0	0	0	0	0	0	0	0	0	0	0	3153596	0	0	0	0	0	0	0	0	0	0	0	69885819	0
LFQ	37	0	0	10	0	0	0	0	0	0	0	0	1523030	0	0	0	0	0	0	0	0	0	0	0	0	0	3130554	0	0	0	0	0	0	0	0	0	0	0	69923566	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	1536569	0	0	0	0	0	0	0	0	0	0	0	0	0	3156964	0	0	0	0	0	0	0	0	0	0	0	69883174	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	1538991	0	0	0	0	0	0	0	0	0	0	0	0	0	3161453	0	0	0	0	0	0	0	0	0	0	0	69875746	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1519356	0	0	0	0	0	0	0	0	0	0	0	0	0	3129883	0	0	0	0	0	0	0	0	0	0	0	69926394	0
LFQ	41	0	0	3785	0	0	0	0	0	0	0	0	1563372	0	0	0	0	0	0	0	0	0	0	0	0	0	3185167	0	0	0	0	0	0	0	0	0	0	0	69822763	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1572058	0	0	0	0	0	0	0	0	0	0	0	0	0	3195628	0	0	0	0	0	0	0	0	0	0	0	69806823	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	1550577	0	0	0	0	0	0	0	0	0	0	0	0	0	3162749	0	0	0	0	0	0	0	0	0	0	0	69860624	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	1616743	0	0	0	0	0	0	0	0	0	0	0	0	0	3254653	0	0	0	0	0	0	0	0	0	0	0	69701929	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	1591915	0	0	0	0	0	0	0	0	0	0	0	0	0	3227700	0	0	0	0	0	0	0	0	0	0	0	69753027	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	1618944	0	0	0	0	0	0	0	0	0	0	0	0	0	3264652	0	0	0	0	0	0	0	0	0	0	0	69688241	0
LFQ	47	0	0	12	0	0	0	0	0	0	0	0	1652536	0	0	0	0	0	0	0	0	0	0	0	0	0	3305742	0	0	0	0	0	0	0	0	0	0	0	69612669	0
LFQ	48	0	0	7	0	0	0	0	0	0	0	0	1635309	0	0	0	0	0	0	0	0	0	0	0	0	0	3274246	0	0	0	0	0	0	0	0	0	0	0	69660464	0
LFQ	49	0	0	2	0	0	0	0	0	0	0	0	1692242	0	0	0	0	0	0	0	0	0	0	0	0	0	3355581	0	0	0	0	0	0	0	0	0	0	0	69521263	0
LFQ	50	0	0	34	0	0	0	0	0	0	0	0	1707927	0	0	0	0	0	0	0	0	0	0	0	0	0	3378790	0	0	0	0	0	0	0	0	0	0	0	69481349	0
LFQ	51	0	0	12	0	0	0	0	0	0	0	0	1695562	0	0	0	0	0	0	0	0	0	0	0	0	0	3345244	0	0	0	0	0	0	0	0	0	0	0	69526057	0
LFQ	52	0	0	218	0	0	0	0	0	0	0	0	1694967	0	0	0	0	0	0	0	0	0	0	0	0	0	3363087	0	0	0	0	0	0	0	0	0	0	0	69507496	0
LFQ	53	0	0	9	0	0	0	0	0	0	0	0	1726361	0	0	0	0	0	0	0	0	0	0	0	0	0	3394548	0	0	0	0	0	0	0	0	0	0	0	69443684	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	1707559	0	0	0	0	0	0	0	0	0	0	0	0	0	3367911	0	0	0	0	0	0	0	0	0	0	0	69487899	0
LFQ	55	0	0	6	0	0	0	0	0	0	0	0	1687525	0	0	0	0	0	0	0	0	0	0	0	0	0	3337932	0	0	0	0	0	0	0	0	0	0	0	69536699	0
LFQ	56	0	0	8	0	0	0	0	0	0	0	0	1745187	0	0	0	0	0	0	0	0	0	0	0	0	0	3421780	0	0	0	0	0	0	0	0	0	0	0	69394071	0
LFQ	57	0	0	100	0	0	0	0	0	0	0	0	1769289	0	0	0	0	0	0	0	0	0	0	0	0	0	3443698	0	0	0	0	0	0	0	0	0	0	0	69346657	0
LFQ	58	0	0	33	0	0	0	0	0	0	0	0	1750927	0	0	0	0	0	0	0	0	0	0	0	0	0	3424737	0	0	0	0	0	0	0	0	0	0	0	69382757	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	1755745	0	0	0	0	0	0	0	0	0	0	0	0	0	3446754	0	0	0	0	0	0	0	0	0	0	0	69354537	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	1817791	0	0	0	0	0	0	0	0	0	0	0	0	0	3505238	0	0	0	0	0	0	0	0	0	0	0	69232484	0
LFQ	61	0	0	1	0	0	0	0	0	0	0	0	1825711	0	0	0	0	0	0	0	0	0	0	0	0	0	3516869	0	0	0	0	0	0	0	0	0	0	0	69211234	0
LFQ	62	0	0	6689	0	0	0	0	0	0	0	0	1850506	0	0	0	0	0	0	0	0	0	0	0	0	0	3541999	0	0	0	0	0	0	0	0	0	0	0	69152786	0
LFQ	63	0	0	12	0	0	0	0	0	0	0	0	1877013	0	0	0	0	0	0	0	0	0	0	0	0	0	3574845	0	0	0	0	0	0	0	0	0	0	0	69098045	0
LFQ	64	0	0	5	0	0	0	0	0	0	0	0	1826059	0	0	0	0	0	0	0	0	0	0	0	0	0	3513489	0	0	0	0	0	0	0	0	0	0	0	69208350	0
LFQ	65	0	0	20	0	0	0	0	0	0	0	0	1812698	0	0	0	0	0	0	0	0	0	0	0	0	0	3504460	0	0	0	0	0	0	0	0	0	0	0	69228497	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	1841317	0	0	0	0	0	0	0	0	0	0	0	0	0	3536130	0	0	0	0	0	0	0	0	0	0	0	69165973	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	1877982	0	0	0	0	0	0	0	0	0	0	0	0	0	3581354	0	0	0	0	0	0	0	0	0	0	0	69081677	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	1913523	0	0	0	0	0	0	0	0	0	0	0	0	0	3625998	0	0	0	0	0	0	0	0	0	0	0	68998813	0
LFQ	69	0	0	7313	0	0	0	0	0	0	0	0	1917256	0	0	0	0	0	0	0	0	0	0	0	0	0	3640916	0	0	0	0	0	0	0	0	0	0	0	68970051	0
LFQ	70	0	0	1	0	0	0	0	0	0	0	0	1942772	0	0	0	0	0	0	0	0	0	0	0	0	0	3678979	0	0	0	0	0	0	0	0	0	0	0	68910641	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	1985718	0	0	0	0	0	0	0	0	0	0	0	0	0	3728225	0	0	0	0	0	0	0	0	0	0	0	68814792	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	1973783	0	0	0	0	0	0	0	0	0	0	0	0	0	3700006	0	0	0	0	0	0	0	0	0	0	0	68851233	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	1940722	0	0	0	0	0	0	0	0	0	0	0	0	0	3656024	0	0	0	0	0	0	0	0	0	0	0	68923944	0
LFQ	74	0	0	2	0	0	0	0	0	0	0	0	1947205	0	0	0	0	0	0	0	0	0	0	0	0	0	3675230	0	0	0	0	0	0	0	0	0	0	0	68893391	0
LFQ	75	0	0	9	0	0	0	0	0	0	0	0	1946942	0	0	0	0	0	0	0	0	0	0	0	0	0	3666169	0	0	0	0	0	0	0	0	0	0	0	68897709	0
LFQ	76	0	0	8	0	0	0	0	0	0	0	0	1937971	0	0	0	0	0	0	0	0	0	0	0	0	0	3656199	0	0	0	0	0	0	0	0	0	0	0	68911214	0
LFQ	77	0	0	149	0	0	0	0	0	0	0	0	1960003	0	0	0	0	0	0	0	0	0	0	0	0	0	3677376	0	0	0	0	0	0	0	0	0	0	0	68861887	0
LFQ	78	0	0	3	0	0	0	0	0	0	0	0	1955289	0	0	0	0	0	0	0	0	0	0	0	0	0	3674672	0	0	0	0	0	0	0	0	0	0	0	68863096	0
LFQ	79	0	0	108	0	0	0	0	0	0	0	0	1947709	0	0	0	0	0	0	0	0	0	0	0	0	0	3660368	0	0	0	0	0	0	0	0	0	0	0	68877866	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	1988764	0	0	0	0	0	0	0	0	0	0	0	0	0	3722840	0	0	0	0	0	0	0	0	0	0	0	68766114	0
LFQ	81	0	0	1	0	0	0	0	0	0	0	0	2052054	0	0	0	0	0	0	0	0	0	0	0	0	0	3798817	0	0	0	0	0	0	0	0	0	0	0	68617899	0
LFQ	82	0	0	83	0	0	0	0	0	0	0	0	2127427	0	0	0	0	0	0	0	0	0	0	0	0	0	3885145	0	0	0	0	0	0	0	0	0	0	0	68446250	0
LFQ	83	0	0	6	0	0	0	0	0	0	0	0	2096956	0	0	0	0	0	0	0	0	0	0	0	0	0	3853861	0	0	0	0	0	0	0	0	0	0	0	68497257	0
LFQ	84	0	0	1	0	0	0	0	0	0	0	0	2036790	0	0	0	0	0	0	0	0	0	0	0	0	0	3770747	0	0	0	0	0	0	0	0	0	0	0	68628263	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	2143899	0	0	0	0	0	0	0	0	0	0	0	0	0	3907286	0	0	0	0	0	0	0	0	0	0	0	68371135	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	2221852	0	0	0	0	0	0	0	0	0	0	0	0	0	4001267	0	0	0	0	0	0	0	0	0	0	0	68183848	0
LFQ	87	0	0	4	0	0	0	0	0	0	0	0	2206778	0	0	0	0	0	0	0	0	0	0	0	0	0	3990045	0	0	0	0	0	0	0	0	0	0	0	68193430	0
LFQ	88	0	0	16	0	0	0	0	0	0	0	0	2161890	0	0	0	0	0	0	0	0	0	0	0	0	0	3914648	0	0	0	0	0	0	0	0	0	0	0	68295709	0
LFQ	89	0	0	4	0	0	0	0	0	0	0	0	2160679	0	0	0	0	0	0	0	0	0	0	0	0	0	3924707	0	0	0	0	0	0	0	0	0	0	0	68267012	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	2140817	0	0	0	0	0	0	0	0	0	0	0	0	0	3904763	0	0	0	0	0	0	0	0	0	0	0	68285296	0
LFQ	91	0	0	1567	0	0	0	0	0	0	0	0	2113894	0	0	0	0	0	0	0	0	0	0	0	0	0	3867387	0	0	0	0	0	0	0	0	0	0	0	68324035	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	2175405	0	0	0	0	0	0	0	0	0	0	0	0	0	3941970	0	0	0	0	0	0	0	0	0	0	0	68163145	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	2202510	0	0	0	0	0	0	0	0	0	0	0	0	0	3967247	0	0	0	0	0	0	0	0	0	0	0	68081263	0
LFQ	94	0	0	79	0	0	0	0	0	0	0	0	2177863	0	0	0	0	0	0	0	0	0	0	0	0	0	3932201	0	0	0	0	0	0	0	0	0	0	0	68108026	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	2186789	0	0	0	0	0	0	0	0	0	0	0	0	0	3951392	0	0	0	0	0	0	0	0	0	0	0	68043391	0
LFQ	96	0	0	7	0	0	0	0	0	0	0	0	2291739	0	0	0	0	0	0	0	0	0	0	0	0	0	4052838	0	0	0	0	0	0	0	0	0	0	0	67797531	0
LFQ	97	0	0	17	0	0	0	0	0	0	0	0	2264161	0	0	0	0	0	0	0	0	0	0	0	0	0	4028409	0	0	0	0	0	0	0	0	0	0	0	67807308	0
LFQ	98	0	0	9	0	0	0	0	0	0	0	0	2191288	0	0	0	0	0	0	0	0	0	0	0	0	0	3937735	0	0	0	0	0	0	0	0	0	0	0	67924243	0
LFQ	99	0	0	199	0	0	0	0	0	0	0	0	2200702	0	0	0	0	0	0	0	0	0	0	0	0	0	3953482	0	0	0	0	0	0	0	0	0	0	0	67849406	0
LFQ	100	0	0	34	0	0	0	0	0	0	0	0	2296905	0	0	0	0	0	0	0	0	0	0	0	0	0	4057318	0	0	0	0	0	0	0	0	0	0	0	67594717	0
LFQ	101	0	0	35	0	0	0	0	0	0	0	0	2296627	0	0	0	0	0	0	0	0	0	0	0	0	0	4062282	0	0	0	0	0	0	0	0	0	0	0	67530083	0
LFQ	102	0	0	206	0	0	0	0	0	0	0	0	2328959	0	0	0	0	0	0	0	0	0	0	0	0	0	4097992	0	0	0	0	0	0	0	0	0	0	0	67397538	0
LFQ	103	0	0	45	0	0	0	0	0	0	0	0	2371791	0	0	0	0	0	0	0	0	0	0	0	0	0	4153966	0	0	0	0	0	0	0	0	0	0	0	67230126	0
LFQ	104	0	0	422	0	0	0	0	0	0	0	0	2418327	0	0	0	0	0	0	0	0	0	0	0	0	0	4194541	0	0	0	0	0	0	0	0	0	0	0	67066156	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	2494113	0	0	0	0	0	0	0	0	0	0	0	0	0	4275690	0	0	0	0	0	0	0	0	0	0	0	66828064	0
LFQ	106	0	0	19	0	0	0	0	0	0	0	0	2399156	0	0	0	0	0	0	0	0	0	0	0	0	0	4164122	0	0	0	0	0	0	0	0	0	0	0	66947561	0
LFQ	107	0	0	17188	0	0	0	0	0	0	0	0	2482499	0	0	0	0	0	0	0	0	0	0	0	0	0	4289455	0	0	0	0	0	0	0	0	0	0	0	66627298	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	2487452	0	0	0	0	0	0	0	0	0	0	0	0	0	4263603	0	0	0	0	0	0	0	0	0	0	0	66566960	0
LFQ	109	0	0	2	0	0	0	0	0	0	0	0	2428312	0	0	0	0	0	0	0	0	0	0	0	0	0	4199771	0	0	0	0	0	0	0	0	0	0	0	66583507	0
LFQ	110	0	0	1	0	0	0	0	0	0	0	0	2519112	0	0	0	0	0	0	0	0	0	0	0	0	0	4291151	0	0	0	0	0	0	0	0	0	0	0	66287545	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	2491476	0	0	0	0	0	0	0	0	0	0	0	0	0	4259680	0	0	0	0	0	0	0	0	0	0	0	66229062	0
LFQ	112	0	0	5	0	0	0	0	0	0	0	0	2404288	0	0	0	0	0	0	0	0	0	0	0	0	0	4163855	0	0	0	0	0	0	0	0	0	0	0	66285828	0
LFQ	113	0	0	5	0	0	0	0	0	0	0	0	2479822	0	0	0	0	0	0	0	0	0	0	0	0	0	4248350	0	0	0	0	0	0	0	0	0	0	0	65989461	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	2516538	0	0	0	0	0	0	0	0	0	0	0	0	0	4289605	0	0	0	0	0	0	0	0	0	0	0	65769394	0
LFQ	115	0	0	7	0	0	0	0	0	0	0	0	2594523	0	0	0	0	0	0	0	0	0	0	0	0	0	4383347	0	0	0	0	0	0	0	0	0	0	0	65448538	0
LFQ	116	0	0	7	0	0	0	0	0	0	0	0	2675377	0	0	0	0	0	0	0	0	0	0	0	0	0	4445133	0	0	0	0	0	0	0	0	0	0	0	65145725	0
LFQ	117	0	0	79	0	0	0	0	0	0	0	0	2549298	0	0	0	0	0	0	0	0	0	0	0	0	0	4307144	0	0	0	0	0	0	0	0	0	0	0	65243751	0
LFQ	118	0	0	4	0	0	0	0	0	0	0	0	2551167	0	0	0	0	0	0	0	0	0	0	0	0	0	4320094	0	0	0	0	0	0	0	0	0	0	0	65055845	0
LFQ	119	0	0	12	0	0	0	0	0	0	0	0	2677423	0	0	0	0	0	0	0	0	0	0	0	0	0	4454246	0	0	0	0	0	0	0	0	0	0	0	64614955	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	2575668	0	0	0	0	0	0	0	0	0	0	0	0	0	4357359	0	0	0	0	0	0	0	0	0	0	0	64627131	0
LFQ	121	0	0	7	0	0	0	0	0	0	0	0	2668070	0	0	0	0	0	0	0	0	0	0	0	0	0	4422117	0	0	0	0	0	0	0	0	0	0	0	64276007	0
LFQ	122	0	0	76	0	0	0	0	0	0	0	0	2711491	0	0	0	0	0	0	0	0	0	0	0	0	0	4464850	0	0	0	0	0	0	0	0	0	0	0	63986733	0
LFQ	123	0	0	272	0	0	0	0	0	0	0	0	2572384	0	0	0	0	0	0	0	0	0	0	0	0	0	4312571	0	0	0	0	0	0	0	0	0	0	0	64067899	0
LFQ	124	0	0	16	0	0	0	0	0	0	0	0	2667771	0	0	0	0	0	0	0	0	0	0	0	0	0	4409218	0	0	0	0	0	0	0	0	0	0	0	63657990	0
LFQ	125	0	0	31	0	0	0	0	0	0	0	0	2624980	0	0	0	0	0	0	0	0	0	0	0	0	0	4394536	0	0	0	0	0	0	0	0	0	0	0	63484099	0
LFQ	126	0	0	293	0	0	0	0	0	0	0	0	2636740	0	0	0	0	0	0	0	0	0	0	0	0	0	4378611	0	0	0	0	0	0	0	0	0	0	0	63252910	0
LFQ	127	0	0	167	0	0	0	0	0	0	0	0	2729618	0	0	0	0	0	0	0	0	0	0	0	0	0	4477574	0	0	0	0	0	0	0	0	0	0	0	62816568	0
LFQ	128	0	0	526	0	0	0	0	0	0	0	0	2762690	0	0	0	0	0	0	0	0	0	0	0	0	0	4500127	0	0	0	0	0	0	0	0	0	0	0	62507303	0
LFQ	129	0	0	2	0	0	0	0	0	0	0	0	2763486	0	0	0	0	0	0	0	0	0	0	0	0	0	4528350	0	0	0	0	0	0	0	0	0	0	0	62222202	0
LFQ	130	0	0	4	0	0	0	0	0	0	0	0	2606159	0	0	0	0	0	0	0	0	0	0	0	0	0	4347137	0	0	0	0	0	0	0	0	0	0	0	62298156	0
LFQ	131	0	0	455	0	0	0	0	0	0	0	0	2704163	0	0	0	0	0	0	0	0	0	0	0	0	0	4448612	0	0	0	0	0	0	0	0	0	0	0	61825578	0
LFQ	132	0	0	679	0	0	0	0	0	0	0	0	2784731	0	0	0	0	0	0	0	0	0	0	0	0	0	4510918	0	0	0	0	0	0	0	0	0	0	0	61405751	0
LFQ	133	0	0	74	0	0	0	0	0	0	0	0	2738751	0	0	0	0	0	0	0	0	0	0	0	0	0	4479993	0	0	0	0	0	0	0	0	0	0	0	61198205	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	2844344	0	0	0	0	0	0	0	0	0	0	0	0	0	4572381	0	0	0	0	0	0	0	0	0	0	0	60699491	0
LFQ	135	0	0	1	0	0	0	0	0	0	0	0	2740028	0	0	0	0	0	0	0	0	0	0	0	0	0	4470185	0	0	0	0	0	0	0	0	0	0	0	60599474	0
LFQ	136	0	0	1	0	0	0	0	0	0	0	0	2745178	0	0	0	0	0	0	0	0	0	0	0	0	0	4471354	0	0	0	0	0	0	0	0	0	0	0	60281639	0
LFQ	137	0	0	1	0	0	0	0	0	0	0	0	2846175	0	0	0	0	0	0	0	0	0	0	0	0	0	4566730	0	0	0	0	0	0	0	0	0	0	0	59762432	0
LFQ	138	0	0	1	0	0	0	0	0	0	0	0	2894301	0	0	0	0	0	0	0	0	0	0	0	0	0	4648395	0	0	0	0	0	0	0	0	0	0	0	59306168	0
LFQ	139	0	0	15	0	0	0	0	0	0	0	0	2805427	0	0	0	0	0	0	0	0	0	0	0	0	0	4527354	0	0	0	0	0	0	0	0	0	0	0	59183381	0
LFQ	140	0	0	10	0	0	0	0	0	0	0	0	2711056	0	0	0	0	0	0	0	0	0	0	0	0	0	4423806	0	0	0	0	0	0	0	0	0	0	0	59038764	0
LFQ	141	0	0	149	0	0	0	0	0	0	0	0	2830096	0	0	0	0	0	0	0	0	0	0	0	0	0	4543056	0	0	0	0	0	0	0	0	0	0	0	58450946	0
LFQ	142	0	0	7	0	0	0	0	0	0	0	0	2873565	0	0	0	0	0	0	0	0	0	0	0	0	0	4597400	0	0	0	0	0	0	0	0	0	0	0	57992641	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	2923352	0	0	0	0	0	0	0	0	0	0	0	0	0	4668793	0	0	0	0	0	0	0	0	0	0	0	57489256	0
LFQ	144	0	0	3	0	0	0	0	0	0	0	0	2890379	0	0	0	0	0	0	0	0	0	0	0	0	0	4628408	0	0	0	0	0	0	0	0	0	0	0	57158567	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	2918311	0	0	0	0	0	0	0	0	0	0	0	0	0	4665055	0	0	0	0	0	0	0	0	0	0	0	56689717	0
